2024-01-23 22:01:41,764: root: ERROR: Cannot predict future
2024-01-23 22:01:41,764: root: INFO: Current backtesting datetime 2024-01-23 15:16:00-05:00
2024-01-23 22:01:41,765: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,766: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,768: root: INFO: Current backtesting datetime 2024-01-23 15:16:00-05:00
2024-01-23 22:01:41,768: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,770: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:01:41[0m
2024-01-23 22:01:41,770: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:01:41[0m
2024-01-23 22:01:41,771: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:01:41,772: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:01:41,773: root: INFO: Current backtesting datetime 2024-01-24 15:16:00-05:00
2024-01-23 22:01:41,774: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:01:41,775: root: ERROR: Cannot predict future
2024-01-23 22:01:41,776: root: ERROR: Cannot predict future
2024-01-23 22:01:41,777: root: INFO: Current backtesting datetime 2024-01-24 15:15:00-05:00
2024-01-23 22:01:41,778: root: ERROR: Cannot predict future
2024-01-23 22:01:41,778: root: INFO: Current backtesting datetime 2024-01-24 15:15:00-05:00
2024-01-23 22:01:41,778: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,779: root: ERROR: Cannot predict future
2024-01-23 22:01:41,779: root: INFO: Current backtesting datetime 2024-01-24 14:15:00-05:00
2024-01-23 22:01:41,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,781: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,782: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,783: root: ERROR: Cannot predict future
2024-01-23 22:01:41,784: root: INFO: Current backtesting datetime 2024-01-24 14:15:00-05:00
2024-01-23 22:01:41,784: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,784: root: ERROR: Cannot predict future
2024-01-23 22:01:41,785: root: ERROR: Cannot predict future
2024-01-23 22:01:41,785: root: INFO: Current backtesting datetime 2024-01-24 14:14:00-05:00
2024-01-23 22:01:41,786: root: ERROR: Cannot predict future
2024-01-23 22:01:41,787: root: INFO: Current backtesting datetime 2024-01-24 14:14:00-05:00
2024-01-23 22:01:41,787: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,787: root: ERROR: Cannot predict future
2024-01-23 22:01:41,788: root: INFO: Current backtesting datetime 2024-01-24 13:14:00-05:00
2024-01-23 22:01:41,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,790: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,791: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,791: root: ERROR: Cannot predict future
2024-01-23 22:01:41,792: root: INFO: Current backtesting datetime 2024-01-24 13:14:00-05:00
2024-01-23 22:01:41,792: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,792: root: ERROR: Cannot predict future
2024-01-23 22:01:41,793: root: ERROR: Cannot predict future
2024-01-23 22:01:41,794: root: INFO: Current backtesting datetime 2024-01-24 13:13:00-05:00
2024-01-23 22:01:41,795: root: ERROR: Cannot predict future
2024-01-23 22:01:41,795: root: INFO: Current backtesting datetime 2024-01-24 13:13:00-05:00
2024-01-23 22:01:41,795: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,796: root: ERROR: Cannot predict future
2024-01-23 22:01:41,796: root: INFO: Current backtesting datetime 2024-01-24 12:13:00-05:00
2024-01-23 22:01:41,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,798: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,799: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,799: root: ERROR: Cannot predict future
2024-01-23 22:01:41,800: root: INFO: Current backtesting datetime 2024-01-24 12:13:00-05:00
2024-01-23 22:01:41,800: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,800: root: ERROR: Cannot predict future
2024-01-23 22:01:41,801: root: ERROR: Cannot predict future
2024-01-23 22:01:41,801: root: INFO: Current backtesting datetime 2024-01-24 12:12:00-05:00
2024-01-23 22:01:41,802: root: ERROR: Cannot predict future
2024-01-23 22:01:41,803: root: INFO: Current backtesting datetime 2024-01-24 12:12:00-05:00
2024-01-23 22:01:41,803: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,804: root: ERROR: Cannot predict future
2024-01-23 22:01:41,804: root: INFO: Current backtesting datetime 2024-01-24 11:12:00-05:00
2024-01-23 22:01:41,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,807: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,807: root: ERROR: Cannot predict future
2024-01-23 22:01:41,808: root: INFO: Current backtesting datetime 2024-01-24 11:12:00-05:00
2024-01-23 22:01:41,808: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,808: root: ERROR: Cannot predict future
2024-01-23 22:01:41,809: root: ERROR: Cannot predict future
2024-01-23 22:01:41,809: root: INFO: Current backtesting datetime 2024-01-24 11:11:00-05:00
2024-01-23 22:01:41,811: root: ERROR: Cannot predict future
2024-01-23 22:01:41,811: root: INFO: Current backtesting datetime 2024-01-24 11:11:00-05:00
2024-01-23 22:01:41,811: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,812: root: ERROR: Cannot predict future
2024-01-23 22:01:41,812: root: INFO: Current backtesting datetime 2024-01-24 10:11:00-05:00
2024-01-23 22:01:41,813: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,814: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,815: root: ERROR: Cannot predict future
2024-01-23 22:01:41,816: root: INFO: Current backtesting datetime 2024-01-24 10:11:00-05:00
2024-01-23 22:01:41,816: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,816: root: ERROR: Cannot predict future
2024-01-23 22:01:41,817: root: ERROR: Cannot predict future
2024-01-23 22:01:41,818: root: INFO: Current backtesting datetime 2024-01-24 10:10:00-05:00
2024-01-23 22:01:41,819: root: ERROR: Cannot predict future
2024-01-23 22:01:41,819: root: INFO: Current backtesting datetime 2024-01-24 10:10:00-05:00
2024-01-23 22:01:41,819: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,820: root: ERROR: Cannot predict future
2024-01-23 22:01:41,820: root: INFO: Current backtesting datetime 2024-01-24 09:10:00-05:00
2024-01-23 22:01:41,821: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,822: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,823: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,824: root: ERROR: Cannot predict future
2024-01-23 22:01:41,825: root: INFO: Current backtesting datetime 2024-01-24 09:10:00-05:00
2024-01-23 22:01:41,825: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,825: root: ERROR: Cannot predict future
2024-01-23 22:01:41,826: root: ERROR: Cannot predict future
2024-01-23 22:01:41,827: root: INFO: Current backtesting datetime 2024-01-24 09:09:00-05:00
2024-01-23 22:01:41,828: root: ERROR: Cannot predict future
2024-01-23 22:01:41,828: root: INFO: Current backtesting datetime 2024-01-24 09:09:00-05:00
2024-01-23 22:01:41,828: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,829: root: ERROR: Cannot predict future
2024-01-23 22:01:41,829: root: INFO: Current backtesting datetime 2024-01-24 08:09:00-05:00
2024-01-23 22:01:41,830: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,831: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,832: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,833: root: ERROR: Cannot predict future
2024-01-23 22:01:41,833: root: INFO: Current backtesting datetime 2024-01-24 08:09:00-05:00
2024-01-23 22:01:41,833: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,834: root: ERROR: Cannot predict future
2024-01-23 22:01:41,835: root: ERROR: Cannot predict future
2024-01-23 22:01:41,835: root: INFO: Current backtesting datetime 2024-01-24 08:08:00-05:00
2024-01-23 22:01:41,836: root: ERROR: Cannot predict future
2024-01-23 22:01:41,837: root: INFO: Current backtesting datetime 2024-01-24 08:08:00-05:00
2024-01-23 22:01:41,837: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,838: root: ERROR: Cannot predict future
2024-01-23 22:01:41,838: root: INFO: Current backtesting datetime 2024-01-24 07:08:00-05:00
2024-01-23 22:01:41,839: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,840: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,841: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,841: root: ERROR: Cannot predict future
2024-01-23 22:01:41,842: root: INFO: Current backtesting datetime 2024-01-24 07:08:00-05:00
2024-01-23 22:01:41,842: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,842: root: ERROR: Cannot predict future
2024-01-23 22:01:41,843: root: ERROR: Cannot predict future
2024-01-23 22:01:41,844: root: INFO: Current backtesting datetime 2024-01-24 07:07:00-05:00
2024-01-23 22:01:41,845: root: ERROR: Cannot predict future
2024-01-23 22:01:41,846: root: INFO: Current backtesting datetime 2024-01-24 07:07:00-05:00
2024-01-23 22:01:41,846: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,846: root: ERROR: Cannot predict future
2024-01-23 22:01:41,846: root: INFO: Current backtesting datetime 2024-01-24 06:07:00-05:00
2024-01-23 22:01:41,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,848: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,849: root: ERROR: Cannot predict future
2024-01-23 22:01:41,849: root: INFO: Current backtesting datetime 2024-01-24 06:07:00-05:00
2024-01-23 22:01:41,849: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,850: root: ERROR: Cannot predict future
2024-01-23 22:01:41,851: root: ERROR: Cannot predict future
2024-01-23 22:01:41,851: root: INFO: Current backtesting datetime 2024-01-24 06:06:00-05:00
2024-01-23 22:01:41,852: root: ERROR: Cannot predict future
2024-01-23 22:01:41,853: root: INFO: Current backtesting datetime 2024-01-24 06:06:00-05:00
2024-01-23 22:01:41,853: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,853: root: ERROR: Cannot predict future
2024-01-23 22:01:41,854: root: INFO: Current backtesting datetime 2024-01-24 05:06:00-05:00
2024-01-23 22:01:41,855: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,856: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,856: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,857: root: ERROR: Cannot predict future
2024-01-23 22:01:41,858: root: INFO: Current backtesting datetime 2024-01-24 05:06:00-05:00
2024-01-23 22:01:41,858: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,859: root: ERROR: Cannot predict future
2024-01-23 22:01:41,859: root: ERROR: Cannot predict future
2024-01-23 22:01:41,860: root: INFO: Current backtesting datetime 2024-01-24 05:05:00-05:00
2024-01-23 22:01:41,861: root: ERROR: Cannot predict future
2024-01-23 22:01:41,861: root: INFO: Current backtesting datetime 2024-01-24 05:05:00-05:00
2024-01-23 22:01:41,861: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,862: root: ERROR: Cannot predict future
2024-01-23 22:01:41,863: root: INFO: Current backtesting datetime 2024-01-24 04:05:00-05:00
2024-01-23 22:01:41,863: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,864: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,865: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,866: root: ERROR: Cannot predict future
2024-01-23 22:01:41,866: root: INFO: Current backtesting datetime 2024-01-24 04:05:00-05:00
2024-01-23 22:01:41,866: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,867: root: ERROR: Cannot predict future
2024-01-23 22:01:41,868: root: ERROR: Cannot predict future
2024-01-23 22:01:41,869: root: INFO: Current backtesting datetime 2024-01-24 04:04:00-05:00
2024-01-23 22:01:41,870: root: ERROR: Cannot predict future
2024-01-23 22:01:41,870: root: INFO: Current backtesting datetime 2024-01-24 04:04:00-05:00
2024-01-23 22:01:41,871: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,871: root: ERROR: Cannot predict future
2024-01-23 22:01:41,872: root: INFO: Current backtesting datetime 2024-01-24 03:04:00-05:00
2024-01-23 22:01:41,873: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,874: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,875: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,875: root: ERROR: Cannot predict future
2024-01-23 22:01:41,876: root: INFO: Current backtesting datetime 2024-01-24 03:04:00-05:00
2024-01-23 22:01:41,876: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,877: root: ERROR: Cannot predict future
2024-01-23 22:01:41,878: root: ERROR: Cannot predict future
2024-01-23 22:01:41,878: root: INFO: Current backtesting datetime 2024-01-24 03:03:00-05:00
2024-01-23 22:01:41,879: root: ERROR: Cannot predict future
2024-01-23 22:01:41,880: root: INFO: Current backtesting datetime 2024-01-24 03:03:00-05:00
2024-01-23 22:01:41,880: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,881: root: ERROR: Cannot predict future
2024-01-23 22:01:41,881: root: INFO: Current backtesting datetime 2024-01-24 02:03:00-05:00
2024-01-23 22:01:41,882: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,883: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,884: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,884: root: ERROR: Cannot predict future
2024-01-23 22:01:41,885: root: INFO: Current backtesting datetime 2024-01-24 02:03:00-05:00
2024-01-23 22:01:41,885: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,885: root: ERROR: Cannot predict future
2024-01-23 22:01:41,886: root: ERROR: Cannot predict future
2024-01-23 22:01:41,886: root: INFO: Current backtesting datetime 2024-01-24 02:02:00-05:00
2024-01-23 22:01:41,887: root: ERROR: Cannot predict future
2024-01-23 22:01:41,888: root: INFO: Current backtesting datetime 2024-01-24 02:02:00-05:00
2024-01-23 22:01:41,888: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,889: root: ERROR: Cannot predict future
2024-01-23 22:01:41,889: root: INFO: Current backtesting datetime 2024-01-24 01:02:00-05:00
2024-01-23 22:01:41,890: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,891: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,892: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,892: root: ERROR: Cannot predict future
2024-01-23 22:01:41,893: root: INFO: Current backtesting datetime 2024-01-24 01:02:00-05:00
2024-01-23 22:01:41,893: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,894: root: ERROR: Cannot predict future
2024-01-23 22:01:41,894: root: ERROR: Cannot predict future
2024-01-23 22:01:41,895: root: INFO: Current backtesting datetime 2024-01-24 01:01:00-05:00
2024-01-23 22:01:41,896: root: ERROR: Cannot predict future
2024-01-23 22:01:41,896: root: INFO: Current backtesting datetime 2024-01-24 01:01:00-05:00
2024-01-23 22:01:41,896: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,897: root: ERROR: Cannot predict future
2024-01-23 22:01:41,898: root: INFO: Current backtesting datetime 2024-01-24 00:01:00-05:00
2024-01-23 22:01:41,899: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,900: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,901: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,901: root: ERROR: Cannot predict future
2024-01-23 22:01:41,902: root: INFO: Current backtesting datetime 2024-01-24 00:01:00-05:00
2024-01-23 22:01:41,902: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,903: root: ERROR: Cannot predict future
2024-01-23 22:01:41,904: root: ERROR: Cannot predict future
2024-01-23 22:01:41,904: root: INFO: Current backtesting datetime 2024-01-24 00:00:00-05:00
2024-01-23 22:01:41,905: root: ERROR: Cannot predict future
2024-01-23 22:01:41,906: root: INFO: Current backtesting datetime 2024-01-24 00:00:00-05:00
2024-01-23 22:01:41,906: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,907: root: ERROR: Cannot predict future
2024-01-23 22:01:41,907: root: INFO: Current backtesting datetime 2024-01-23 23:00:00-05:00
2024-01-23 22:01:41,908: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,909: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,910: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,911: root: ERROR: Cannot predict future
2024-01-23 22:01:41,911: root: INFO: Current backtesting datetime 2024-01-23 23:00:00-05:00
2024-01-23 22:01:41,911: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,912: root: ERROR: Cannot predict future
2024-01-23 22:01:41,913: root: ERROR: Cannot predict future
2024-01-23 22:01:41,913: root: INFO: Current backtesting datetime 2024-01-23 22:59:00-05:00
2024-01-23 22:01:41,915: root: ERROR: Cannot predict future
2024-01-23 22:01:41,915: root: INFO: Current backtesting datetime 2024-01-23 22:59:00-05:00
2024-01-23 22:01:41,915: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,916: root: ERROR: Cannot predict future
2024-01-23 22:01:41,916: root: INFO: Current backtesting datetime 2024-01-23 21:59:00-05:00
2024-01-23 22:01:41,917: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,918: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,919: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,919: root: ERROR: Cannot predict future
2024-01-23 22:01:41,920: root: INFO: Current backtesting datetime 2024-01-23 21:59:00-05:00
2024-01-23 22:01:41,920: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,921: root: ERROR: Cannot predict future
2024-01-23 22:01:41,921: root: ERROR: Cannot predict future
2024-01-23 22:01:41,922: root: INFO: Current backtesting datetime 2024-01-23 21:58:00-05:00
2024-01-23 22:01:41,923: root: ERROR: Cannot predict future
2024-01-23 22:01:41,923: root: INFO: Current backtesting datetime 2024-01-23 21:58:00-05:00
2024-01-23 22:01:41,924: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,924: root: ERROR: Cannot predict future
2024-01-23 22:01:41,925: root: INFO: Current backtesting datetime 2024-01-23 20:58:00-05:00
2024-01-23 22:01:41,925: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,926: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,927: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,928: root: ERROR: Cannot predict future
2024-01-23 22:01:41,928: root: INFO: Current backtesting datetime 2024-01-23 20:58:00-05:00
2024-01-23 22:01:41,928: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,929: root: ERROR: Cannot predict future
2024-01-23 22:01:41,930: root: ERROR: Cannot predict future
2024-01-23 22:01:41,930: root: INFO: Current backtesting datetime 2024-01-23 20:57:00-05:00
2024-01-23 22:01:41,931: root: ERROR: Cannot predict future
2024-01-23 22:01:41,932: root: INFO: Current backtesting datetime 2024-01-23 20:57:00-05:00
2024-01-23 22:01:41,932: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,933: root: ERROR: Cannot predict future
2024-01-23 22:01:41,933: root: INFO: Current backtesting datetime 2024-01-23 19:57:00-05:00
2024-01-23 22:01:41,934: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,935: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,936: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,937: root: ERROR: Cannot predict future
2024-01-23 22:01:41,938: root: INFO: Current backtesting datetime 2024-01-23 19:57:00-05:00
2024-01-23 22:01:41,938: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,939: root: ERROR: Cannot predict future
2024-01-23 22:01:41,939: root: ERROR: Cannot predict future
2024-01-23 22:01:41,940: root: INFO: Current backtesting datetime 2024-01-23 19:56:00-05:00
2024-01-23 22:01:41,941: root: ERROR: Cannot predict future
2024-01-23 22:01:41,942: root: INFO: Current backtesting datetime 2024-01-23 19:56:00-05:00
2024-01-23 22:01:41,942: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,942: root: ERROR: Cannot predict future
2024-01-23 22:01:41,943: root: INFO: Current backtesting datetime 2024-01-23 18:56:00-05:00
2024-01-23 22:01:41,944: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,944: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,945: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,946: root: ERROR: Cannot predict future
2024-01-23 22:01:41,946: root: INFO: Current backtesting datetime 2024-01-23 18:56:00-05:00
2024-01-23 22:01:41,947: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,947: root: ERROR: Cannot predict future
2024-01-23 22:01:41,948: root: ERROR: Cannot predict future
2024-01-23 22:01:41,948: root: INFO: Current backtesting datetime 2024-01-23 18:55:00-05:00
2024-01-23 22:01:41,950: root: ERROR: Cannot predict future
2024-01-23 22:01:41,950: root: INFO: Current backtesting datetime 2024-01-23 18:55:00-05:00
2024-01-23 22:01:41,950: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,951: root: ERROR: Cannot predict future
2024-01-23 22:01:41,952: root: INFO: Current backtesting datetime 2024-01-23 17:55:00-05:00
2024-01-23 22:01:41,952: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,953: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,954: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,955: root: ERROR: Cannot predict future
2024-01-23 22:01:41,955: root: INFO: Current backtesting datetime 2024-01-23 17:55:00-05:00
2024-01-23 22:01:41,955: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,956: root: ERROR: Cannot predict future
2024-01-23 22:01:41,957: root: ERROR: Cannot predict future
2024-01-23 22:01:41,957: root: INFO: Current backtesting datetime 2024-01-23 17:54:00-05:00
2024-01-23 22:01:41,958: root: ERROR: Cannot predict future
2024-01-23 22:01:41,958: root: INFO: Current backtesting datetime 2024-01-23 17:54:00-05:00
2024-01-23 22:01:41,959: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,959: root: ERROR: Cannot predict future
2024-01-23 22:01:41,960: root: INFO: Current backtesting datetime 2024-01-23 16:54:00-05:00
2024-01-23 22:01:41,960: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,961: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,963: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:41,963: root: ERROR: Cannot predict future
2024-01-23 22:01:41,964: root: INFO: Current backtesting datetime 2024-01-23 16:54:00-05:00
2024-01-23 22:01:41,964: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,965: root: ERROR: Cannot predict future
2024-01-23 22:01:41,965: root: ERROR: Cannot predict future
2024-01-23 22:01:41,966: root: INFO: Current backtesting datetime 2024-01-23 16:53:00-05:00
2024-01-23 22:01:41,967: root: ERROR: Cannot predict future
2024-01-23 22:01:41,967: root: INFO: Current backtesting datetime 2024-01-23 16:53:00-05:00
2024-01-23 22:01:41,968: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:41,968: root: ERROR: Cannot predict future
2024-01-23 22:01:41,969: root: INFO: Current backtesting datetime 2024-01-23 15:53:00-05:00
2024-01-23 22:01:41,969: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,970: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:41,972: root: INFO: Current backtesting datetime 2024-01-23 15:53:00-05:00
2024-01-23 22:01:41,972: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:41,974: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:01:41[0m
2024-01-23 22:01:41,974: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:01:41[0m
2024-01-23 22:01:41,975: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:01:41,977: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:01:41,977: root: INFO: Current backtesting datetime 2024-01-24 15:53:00-05:00
2024-01-23 22:01:41,978: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:01:41,979: root: ERROR: Cannot predict future
2024-01-23 22:01:41,980: root: ERROR: Cannot predict future
2024-01-23 22:01:41,980: root: INFO: Current backtesting datetime 2024-01-24 15:52:00-05:00
2024-01-23 22:01:41,981: root: ERROR: Cannot predict future
