2024-01-27 15:40:25,387: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,387: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,390: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,391: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,391: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,392: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,394: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,394: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,396: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,396: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,396: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,397: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,397: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,399: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,400: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,400: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,400: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,402: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,402: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,402: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,404: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,404: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,404: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,405: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,408: root: INFO: Current backtesting datetime 2019-11-09 09:29:00-05:00
2024-01-27 15:40:25,409: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,409: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,410: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,411: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,411: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,412: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,413: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,413: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,414: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,414: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,415: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,416: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,416: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,416: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,417: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,418: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,418: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,419: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,421: root: INFO: Current backtesting datetime 2019-11-09 09:29:00-05:00
2024-01-27 15:40:25,421: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:40:25,421: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,421: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,422: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,423: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,423: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,424: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,425: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,425: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,426: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,427: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,427: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,427: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,429: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,429: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,430: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,431: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,431: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,432: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,434: root: INFO: Current backtesting datetime 2019-11-11 08:30:00-05:00
2024-01-27 15:40:25,435: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,437: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,439: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:40:25,439: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,439: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,441: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,441: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,441: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,442: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,443: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,443: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,444: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,444: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,445: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,446: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,446: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,447: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,447: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,448: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:25,448: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,449: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,451: root: INFO: Current backtesting datetime 2019-11-11 09:30:00-05:00
2024-01-27 15:40:25,451: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:40:25,458: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:40:25
2024-01-27 15:40:25,458: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:25,461: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,528: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:40:26
2024-01-27 15:40:26,528: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:26,529: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,530: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,531: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:26,531: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,533: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,534: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:26,534: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,535: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,536: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:26,536: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,537: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,539: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:26,539: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,540: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,541: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:26,541: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,542: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,545: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:40:26,547: root: INFO: Current backtesting datetime 2019-11-11 16:00:00-05:00
2024-01-27 15:40:26,547: root: INFO: Current backtesting datetime 2019-11-12 09:30:00-05:00
2024-01-27 15:40:26,550: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:40:26
2024-01-27 15:40:26,551: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:26,553: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,133: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:40:27
2024-01-27 15:40:27,133: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:27,134: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,136: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:27,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,139: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,140: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:27,140: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,142: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,143: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:27,143: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,144: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,145: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:27,145: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,147: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,147: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:27,147: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,148: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,151: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:40:27,153: root: INFO: Current backtesting datetime 2019-11-12 16:00:00-05:00
2024-01-27 15:40:27,153: root: INFO: Current backtesting datetime 2019-11-13 09:30:00-05:00
2024-01-27 15:40:27,159: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:40:27
2024-01-27 15:40:27,159: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:27,162: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,049: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:40:28
2024-01-27 15:40:28,050: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,050: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,052: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,053: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,053: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,055: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,056: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,056: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,060: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,060: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,061: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,063: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,064: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,064: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,066: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,067: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,067: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,069: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,071: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:40:28,074: root: INFO: Current backtesting datetime 2019-11-13 16:00:00-05:00
2024-01-27 15:40:28,075: root: INFO: Current backtesting datetime 2019-11-14 09:30:00-05:00
2024-01-27 15:40:28,081: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:40:28
2024-01-27 15:40:28,081: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,084: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,840: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:40:28
2024-01-27 15:40:28,840: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,842: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,843: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,843: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,843: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,845: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,846: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,846: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,847: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,850: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,850: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,850: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,851: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,852: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:28,852: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,853: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,856: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:40:28,858: root: INFO: Current backtesting datetime 2019-11-14 16:00:00-05:00
2024-01-27 15:40:28,858: root: INFO: Current backtesting datetime 2019-11-15 09:30:00-05:00
2024-01-27 15:40:28,860: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:40:28
2024-01-27 15:40:28,861: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:28,863: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,589: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:40:29
2024-01-27 15:40:29,589: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,589: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,591: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,597: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,597: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,598: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,600: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,600: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,601: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,602: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,602: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,603: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,604: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,604: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,604: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,606: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,608: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:40:29,611: root: INFO: Current backtesting datetime 2019-11-15 16:00:00-05:00
2024-01-27 15:40:29,612: root: INFO: Current backtesting datetime 2019-11-16 09:30:00-05:00
2024-01-27 15:40:29,614: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:40:29,615: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,615: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,616: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,617: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,617: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,618: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,619: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,619: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,620: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,620: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,621: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,622: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,623: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,623: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,624: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,624: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,625: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,626: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,629: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,629: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,630: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,630: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,630: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,631: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,632: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,632: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,633: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,633: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,634: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,635: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,635: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,635: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,636: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,637: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,637: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,638: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,640: root: INFO: Current backtesting datetime 2019-11-16 09:29:00-05:00
2024-01-27 15:40:29,641: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,641: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,642: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,642: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,642: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,643: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,644: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,645: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,646: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,646: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,647: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,647: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,647: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,649: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,650: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,650: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,651: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,653: root: INFO: Current backtesting datetime 2019-11-16 09:29:00-05:00
2024-01-27 15:40:29,653: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:40:29,653: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,654: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,655: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,655: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,656: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,657: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,658: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,659: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,659: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,660: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,660: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,660: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,661: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,662: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,662: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,663: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,664: root: INFO: Current backtesting datetime 2019-11-18 08:30:00-05:00
2024-01-27 15:40:29,665: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,667: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,669: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:40:29,669: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,669: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,670: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,670: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,670: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,671: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,672: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,673: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,673: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,674: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,674: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,674: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,675: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,676: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:40:29,676: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:40:29,679: root: INFO: Current backtesting datetime 2019-11-18 09:30:00-05:00
