datetime,portfolio_value,cash,return
2020-03-06 09:30:00-05:00,94659.10609130861,250614.9028442383,0.07122198659678425
2020-03-07 09:30:00-05:00,94659.10609130864,375789.95023803716,2.220446049250313e-16
2020-03-09 09:30:00-04:00,102820.1761901856,375789.95023803716,0.08621537257075662
2020-03-10 09:30:00-04:00,109199.04014282231,563652.3599060059,0.0620390295853781
2020-03-11 09:30:00-04:00,149188.3599060059,563652.3599060059,0.3662057808464363
2020-03-12 09:30:00-04:00,141481.5338867188,427460.3599060059,-0.05165836010358105
2020-03-13 09:30:00-04:00,141481.5338867188,427460.3599060059,0.0
2020-03-14 09:30:00-04:00,141481.5338867188,427460.3599060059,0.0
2020-03-16 09:30:00-04:00,161101.88720397954,427460.3599060059,0.13867783857199578
2020-03-17 09:30:00-04:00,170656.6099060059,427460.3599060059,0.0593085709165444
2020-03-18 09:30:00-04:00,169415.32199096686,327320.32199096686,-0.007273599983749435
2020-03-19 09:30:00-04:00,167250.52279663092,327320.32199096686,-0.012778060265714153
2020-03-20 09:30:00-04:00,167250.52279663092,327320.32199096686,0.0
2020-03-21 09:30:00-04:00,167250.52279663092,327320.32199096686,0.0
2020-03-23 09:30:00-04:00,172603.12319946295,327320.32199096686,0.03200348981474077
2020-03-24 09:30:00-04:00,165706.1252136231,327320.32199096686,-0.03995870907775845
2020-03-25 09:30:00-04:00,162637.11917114264,327320.32199096686,-0.018520776093967628
2020-03-26 09:30:00-04:00,160162.11917114264,327320.32199096686,-0.015217928186465057
2020-03-27 09:30:00-04:00,160162.11917114264,327320.32199096686,0.0
2020-03-28 09:30:00-04:00,160162.11917114264,327320.32199096686,0.0
2020-03-30 09:30:00-04:00,155350.72360229498,327320.32199096686,-0.03004078363689977
2020-03-31 09:30:00-04:00,163653.52481079107,327320.32199096686,0.05344552645761502
2020-04-01 09:30:00-04:00,165494.92037963873,327320.32199096686,0.011251792901965318
2020-04-02 09:30:00-04:00,161818.72561645514,327320.32199096686,-0.022213338963821716
2020-04-03 09:30:00-04:00,161818.72561645514,327320.32199096686,0.0
2020-04-04 09:30:00-04:00,161818.72561645514,327320.32199096686,0.0
2020-04-06 09:30:00-04:00,146341.7276306153,327320.32199096686,-0.09564404815870087
2020-04-07 09:30:00-04:00,150466.7276306153,327320.32199096686,0.02818744910824078
2020-04-08 09:30:00-04:00,144117.53085327154,327320.32199096686,-0.04219668279708033
2020-04-09 09:30:00-04:00,144117.53085327154,327320.32199096686,0.0
2020-04-10 09:30:00-04:00,144117.53085327154,327320.32199096686,0.0
2020-04-13 09:30:00-04:00,141873.5147399903,327320.32199096686,-0.015570736606401625
2020-04-14 09:30:00-04:00,146108.73928833014,490850.6883850098,0.0298521154995115
2020-04-15 09:30:00-04:00,144146.39596557623,490850.6883850098,-0.013430704640339353
2020-04-16 09:30:00-04:00,136408.7223205567,490850.6883850098,-0.05367927233413017
2020-04-17 09:30:00-04:00,136408.7223205567,490850.6883850098,0.0
2020-04-18 09:30:00-04:00,136408.7223205567,490850.6883850098,0.0
2020-04-20 09:30:00-04:00,147152.0147399903,490850.6883850098,0.078758104589435
2020-04-21 09:30:00-04:00,145139.98080444342,490850.6883850098,-0.0136731660732069
2020-04-22 09:30:00-04:00,142482.12051391607,490850.6883850098,-0.018312392462752625
2020-04-23 09:30:00-04:00,142184.0147399903,490850.6883850098,-0.002092232855957943
2020-04-24 09:30:00-04:00,142184.0147399903,490850.6883850098,0.0
2020-04-25 09:30:00-04:00,142184.0147399903,490850.6883850098,0.0
2020-04-27 09:30:00-04:00,129403.86203002936,490850.6883850098,-0.08988459591137443
2020-04-28 09:30:00-04:00,129833.80026245123,-115925.98870849604,0.0033224528671493836
2020-04-29 09:30:00-04:00,129985.53408813482,-115925.98870849604,0.0011686773812125129
2020-04-30 09:30:00-04:00,124590.3392333985,-115925.98870849604,-0.041506117527495
2020-05-01 09:30:00-04:00,124590.3392333985,-115925.98870849604,0.0
2020-05-02 09:30:00-04:00,124590.3392333985,-115925.98870849604,0.0
2020-05-04 09:30:00-04:00,125711.54364013678,-115925.98870849604,0.008999127971213605
2020-05-05 09:30:00-04:00,126891.7384948731,-115925.98870849604,0.009388118390422084
2020-05-06 09:30:00-04:00,126647.26129150396,-115925.98870849604,-0.0019266597358426063
2020-05-07 09:30:00-04:00,129462.87820434576,-115925.98870849604,0.022231960518759974
2020-05-08 09:30:00-04:00,129462.87820434576,-115925.98870849604,0.0
2020-05-09 09:30:00-04:00,129462.87820434576,-115925.98870849604,0.0
2020-05-11 09:30:00-04:00,131738.9884948731,-115925.98870849604,0.01758118096937955
2020-05-12 09:30:00-04:00,125222.5892333985,-115925.98870849604,-0.04946447013086186
2020-05-13 09:30:00-04:00,119228.87158203131,-115925.98870849604,-0.04786450821740862
2020-05-14 09:30:00-04:00,117137.36949310306,117137.36949310306,-0.01754190961615587
2020-05-15 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-16 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-18 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-19 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-20 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-21 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-22 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-23 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-26 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-27 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-28 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-29 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-05-30 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-01 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-02 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-03 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-04 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-05 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-06 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-08 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-09 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-10 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-11 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-12 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-13 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-15 09:30:00-04:00,117137.36949310306,117137.36949310306,0.0
2020-06-16 09:30:00-04:00,117399.6301742554,175816.6515365601,0.0022389155765341062
2020-06-17 09:30:00-04:00,118154.78972015384,175816.6515365601,0.006432384367630162
2020-06-18 09:30:00-04:00,117381.0290390015,175816.6515365601,-0.006548703467586625
2020-06-19 09:30:00-04:00,117381.0290390015,175816.6515365601,0.0
2020-06-20 09:30:00-04:00,117381.0290390015,175816.6515365601,0.0
2020-06-22 09:30:00-04:00,117507.51335296634,175816.6515365601,0.0010775532894913287
2020-06-23 09:30:00-04:00,119208.41050872806,263593.8488021851,0.014474794906540245
2020-06-24 09:30:00-04:00,122176.82823333744,263593.8488021851,0.024901076291022672
2020-06-25 09:30:00-04:00,120923.28709564212,263593.8488021851,-0.010260056311997667
2020-06-26 09:30:00-04:00,120923.28709564212,-10725.514479064906,0.0
2020-06-27 09:30:00-04:00,120923.28709564212,-10725.514479064906,0.0
2020-06-29 09:30:00-04:00,119990.18132171634,-10725.514479064906,-0.007716510163900514
2020-06-30 09:30:00-04:00,122389.58867034916,-10725.514479064906,0.019996697414762288
2020-07-01 09:30:00-04:00,124397.68132171634,-10725.514479064906,0.01640738132371622
2020-07-02 09:30:00-04:00,124397.68132171634,-10725.514479064906,0.0
2020-07-03 09:30:00-04:00,124397.68132171634,-10725.514479064906,0.0
2020-07-06 09:30:00-04:00,124887.88762054447,-10725.514479064906,0.003940638552260234
2020-07-07 09:30:00-04:00,124556.77922210697,-10725.514479064906,-0.00265124508666148
2020-07-08 09:30:00-04:00,125515.68394622806,-10725.514479064906,0.007698534998333617
2020-07-09 09:30:00-04:00,124427.7844711304,-10725.514479064906,-0.008667438529544436
2020-07-10 09:30:00-04:00,124427.7844711304,-10725.514479064906,0.0
2020-07-11 09:30:00-04:00,124427.7844711304,-10725.514479064906,0.0
2020-07-13 09:30:00-04:00,123993.48027191166,-10725.514479064906,-0.0034904117361305165
2020-07-14 09:30:00-04:00,127910.78709564212,-10725.514479064906,0.03159284516524585
2020-07-15 09:30:00-04:00,126784.1891952515,-10725.514479064906,-0.008807684840124064
2020-07-16 09:30:00-04:00,127682.88762054447,-10725.514479064906,0.007088410873606232
2020-07-17 09:30:00-04:00,127682.88762054447,-10725.514479064906,0.0
2020-07-18 09:30:00-04:00,127682.88762054447,-10725.514479064906,0.0
2020-07-20 09:30:00-04:00,129647.99076995853,-10725.514479064906,0.01539049739581455
2020-07-21 09:30:00-04:00,128861.08342132572,-10725.514479064906,-0.006069568405645875
2020-07-22 09:30:00-04:00,129656.58604583744,-10725.514479064906,0.006173334907566552
2020-07-23 09:30:00-04:00,127282.99076995853,-10725.514479064906,-0.01830678524143592
2020-07-24 09:30:00-04:00,127282.99076995853,-10725.514479064906,0.0
2020-07-25 09:30:00-04:00,127282.99076995853,-10725.514479064906,0.0
2020-07-27 09:30:00-04:00,127919.38237152103,-10725.514479064906,0.004999816532537782
2020-07-28 09:30:00-04:00,127786.08342132572,-10725.514479064906,-0.0010420543605202948
2020-07-29 09:30:00-04:00,127691.48289642337,-10725.514479064906,-0.0007403038137606677
2020-07-30 09:30:00-04:00,129411.48289642337,-10725.514479064906,0.013469966523884658
2020-07-31 09:30:00-04:00,129411.48289642337,-10725.514479064906,0.0
2020-08-01 09:30:00-04:00,129411.48289642337,-10725.514479064906,0.0
2020-08-03 09:30:00-04:00,130254.27922210697,-10725.514479064906,0.006512531243909381
2020-08-04 09:30:00-04:00,131806.58604583744,-10725.514479064906,0.01191751114052475
2020-08-05 09:30:00-04:00,131810.8902450562,-10725.514479064906,3.265541842689679e-05
2020-08-06 09:30:00-04:00,132584.88499603275,-10725.514479064906,0.0058720091301833754
2020-08-07 09:30:00-04:00,132584.88499603275,-10725.514479064906,0.0
2020-08-08 09:30:00-04:00,132584.88499603275,-10725.514479064906,0.0
2020-08-10 09:30:00-04:00,134119.9881454468,-10725.514479064906,0.011578266628658351
2020-08-11 09:30:00-04:00,133513.68657073978,-10725.514479064906,-0.004520590726935669
2020-08-12 09:30:00-04:00,134016.77922210697,-10725.514479064906,0.0037680979702454653
2020-08-13 09:30:00-04:00,133930.78709564212,-10725.514479064906,-0.0006416519406299281
2020-08-14 09:30:00-04:00,133930.78709564212,-10725.514479064906,0.0
2020-08-15 09:30:00-04:00,133930.78709564212,-10725.514479064906,0.0
2020-08-17 09:30:00-04:00,134760.68394622806,-10725.514479064906,0.0061964606389812715
2020-08-18 09:30:00-04:00,135065.98027191166,-10725.514479064906,0.002265470289579463
2020-08-19 09:30:00-04:00,133479.27922210697,-10725.514479064906,-0.011747599555494093
2020-08-20 09:30:00-04:00,134580.09129486087,-10725.514479064906,0.008247063358217455
2020-08-21 09:30:00-04:00,134580.09129486087,-10725.514479064906,0.0
2020-08-22 09:30:00-04:00,134580.09129486087,-10725.514479064906,0.0
2020-08-24 09:30:00-04:00,136992.38499603275,-10725.514479064906,0.017924595517524233
2020-08-25 09:30:00-04:00,137521.28972015384,-10725.514479064906,0.0038608330246707734
2020-08-26 09:30:00-04:00,139133.78972015384,-10725.514479064906,0.011725457223978442
2020-08-27 09:30:00-04:00,139533.68657073978,-10725.514479064906,0.0028741893064960777
2020-08-28 09:30:00-04:00,139533.68657073978,-10725.514479064906,0.0
2020-08-29 09:30:00-04:00,139533.68657073978,-10725.514479064906,0.0
2020-08-31 09:30:00-04:00,139864.7818466187,-10725.514479064906,0.002372869835350011
2020-09-01 09:30:00-04:00,141782.59129486087,-10725.514479064906,0.013711882454765068
2020-09-02 09:30:00-04:00,142298.58342132572,-10725.514479064906,0.003639319339225233
2020-09-03 09:30:00-04:00,138110.38762054447,-10725.514479064906,-0.029432449010265982
2020-09-04 09:30:00-04:00,138110.38762054447,-10725.514479064906,0.0
2020-09-05 09:30:00-04:00,138110.38762054447,-10725.514479064906,0.0
2020-09-08 09:30:00-04:00,134420.98027191166,-10725.514479064906,-0.02671346748203607
2020-09-09 09:30:00-04:00,136257.08867034916,-10725.514479064906,0.013659388547259121
2020-09-10 09:30:00-04:00,133677.08867034916,-10725.514479064906,-0.018934794697117563
2020-09-11 09:30:00-04:00,133677.08867034916,-10725.514479064906,0.0
2020-09-12 09:30:00-04:00,133677.08867034916,-10725.514479064906,0.0
2020-09-14 09:30:00-04:00,135956.08342132572,-10725.514479064906,0.01704850676840075
2020-09-15 09:30:00-04:00,136123.78972015384,-10725.514479064906,0.0012335328777337562
2020-09-16 09:30:00-04:00,132705.2844711304,-10725.514479064906,-0.025113209498877964
2020-09-17 09:30:00-04:00,133483.58342132572,-10725.514479064906,0.005864867803095031
2020-09-18 09:30:00-04:00,133483.58342132572,-10725.514479064906,0.0
2020-09-19 09:30:00-04:00,133483.58342132572,-10725.514479064906,0.0
2020-09-21 09:30:00-04:00,130559.58867034916,-10725.514479064906,-0.021905276109851712
2020-09-22 09:30:00-04:00,131561.48289642337,-10725.514479064906,0.007673846373734472
2020-09-23 09:30:00-04:00,127399.08604583744,-10725.514479064906,-0.03163841543092771
2020-09-24 09:30:00-04:00,127983.87974700931,-10725.514479064906,0.004590250364602033
2020-09-25 09:30:00-04:00,127983.87974700931,-10725.514479064906,0.0
2020-09-26 09:30:00-04:00,127983.87974700931,-10725.514479064906,0.0
2020-09-28 09:30:00-04:00,132881.58604583744,-10725.514479064906,0.038268149930363204
2020-09-29 09:30:00-04:00,132503.18394622806,-10725.514479064906,-0.0028476639304925166
2020-09-30 09:30:00-04:00,134481.18657073978,-10725.514479064906,0.014927962978719345
2020-10-01 09:30:00-04:00,131905.49076995853,-10725.514479064906,-0.019152833689687787
2020-10-02 09:30:00-04:00,131905.49076995853,-10725.514479064906,0.0
2020-10-03 09:30:00-04:00,131905.49076995853,-10725.514479064906,0.0
2020-10-05 09:30:00-04:00,135435.78709564212,-10725.514479064906,0.026763831475676625
2020-10-06 09:30:00-04:00,134666.08342132572,-10725.514479064906,-0.005683163149285297
2020-10-07 09:30:00-04:00,136699.9881454468,-10725.514479064906,0.015103318314810377
2020-10-08 09:30:00-04:00,137865.2844711304,-10725.514479064906,0.00852448007854778
2020-10-09 09:30:00-04:00,137865.2844711304,-10725.514479064906,0.0
2020-10-10 09:30:00-04:00,137865.2844711304,-10725.514479064906,0.0
2020-10-12 09:30:00-04:00,140754.88499603275,-10725.514479064906,0.020959594984242935
2020-10-13 09:30:00-04:00,140096.9855209351,-10725.514479064906,-0.0046740791633356205
2020-10-14 09:30:00-04:00,137069.7818466187,-10725.514479064906,-0.021607914424854213
2020-10-15 09:30:00-04:00,139327.2818466187,-10725.514479064906,0.016469713233556726
2020-10-16 09:30:00-04:00,139327.2818466187,-10725.514479064906,0.0
2020-10-17 09:30:00-04:00,139327.2818466187,-10725.514479064906,0.0
2020-10-19 09:30:00-04:00,136962.2818466187,-10725.514479064906,-0.016974421438893494
2020-10-20 09:30:00-04:00,136906.3797470093,-10725.514479064906,-0.0004081568944067637
2020-10-21 09:30:00-04:00,136747.2818466187,-10725.514479064906,-0.0011620926700758316
2020-10-22 09:30:00-04:00,138024.38237152103,-10725.514479064906,0.009339129141409774
2020-10-23 09:30:00-04:00,138024.38237152103,-10725.514479064906,0.0
2020-10-24 09:30:00-04:00,138024.38237152103,-10725.514479064906,0.0
2020-10-26 09:30:00-04:00,135371.28972015384,-10725.514479064906,-0.019221912866277835
2020-10-27 09:30:00-04:00,132077.4881454468,-10725.514479064906,-0.024331611093579286
2020-10-28 09:30:00-04:00,129845.78709564212,-10725.514479064906,-0.016896907119758997
2020-10-29 09:30:00-04:00,130434.88499603275,-10725.514479064906,0.00453690422744879
2020-10-30 09:30:00-04:00,130434.88499603275,-10725.514479064906,0.0
2020-10-31 09:30:00-04:00,130434.88499603275,-10725.514479064906,0.0
2020-11-02 09:30:00-05:00,131260.49076995853,-10725.514479064906,0.006329639298189971
2020-11-03 09:30:00-05:00,132761.18657073978,-10725.514479064906,0.011432958935155169
2020-11-04 09:30:00-05:00,135844.27922210697,-10725.514479064906,0.023222846458399227
2020-11-05 09:30:00-05:00,139447.68132171634,-10725.514479064906,0.02652597606791951
2020-11-06 09:30:00-05:00,139744.38237152103,-10725.514479064906,0.0021276872228530586
2020-11-07 09:30:00-05:00,139744.38237152103,-10725.514479064906,0.0
2020-11-09 09:30:00-05:00,145781.58604583744,-10725.514479064906,0.043201762903542384
2020-11-10 09:30:00-05:00,141275.18132171634,-10725.514479064906,-0.03091202974499241
2020-11-11 09:30:00-05:00,142526.48289642337,-10725.514479064906,0.008857193195579871
2020-11-12 09:30:00-05:00,142173.8797470093,-10725.514479064906,-0.0024739482954216907
2020-11-13 09:30:00-05:00,142040.580796814,-10725.514479064906,-0.0009375769334881712
2020-11-14 09:30:00-05:00,142040.580796814,-10725.514479064906,0.0
2020-11-16 09:30:00-05:00,144495.8902450562,-10725.514479064906,0.01728597161788903
2020-11-17 09:30:00-05:00,144061.58604583744,-10725.514479064906,-0.0030056508768671053
2020-11-18 09:30:00-05:00,144465.78709564212,-10725.514479064906,0.0028057517683865996
2020-11-19 09:30:00-05:00,142182.4881454468,-10725.514479064906,-0.015805118956529696
2020-11-20 09:30:00-05:00,142999.4855209351,-10725.514479064906,0.005746118148196366
2020-11-21 09:30:00-05:00,142999.4855209351,-10725.514479064906,0.0
2020-11-23 09:30:00-05:00,142904.88499603275,-10725.514479064906,-0.0006615445122597485
2020-11-24 09:30:00-05:00,144164.7818466187,-10725.514479064906,0.00881633158041395
2020-11-25 09:30:00-05:00,145420.38762054447,-10725.514479064906,0.008709518079538014
2020-11-26 09:30:00-05:00,145420.38762054447,-10725.514479064906,0.0
2020-11-27 09:30:00-05:00,145725.68394622806,-10725.514479064906,0.0020994052531355667
2020-11-28 09:30:00-05:00,145725.68394622806,-10725.514479064906,0.0
2020-11-30 09:30:00-05:00,145291.3797470093,-10725.514479064906,-0.002980285886865386
2020-12-01 09:30:00-05:00,146469.58867034916,-10725.514479064906,0.008109283051695337
2020-12-02 09:30:00-05:00,147253.04741058353,147253.04741058353,0.005348951597028417
2020-12-03 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-04 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-05 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-07 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-08 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-09 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-10 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-11 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-12 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-14 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-15 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-16 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-17 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-18 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-19 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-21 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-22 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-23 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-24 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-25 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-28 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-29 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-30 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2020-12-31 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-01 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-04 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-05 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-06 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-07 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-08 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-09 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-11 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-12 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-13 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-14 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-15 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-16 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-19 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-20 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-21 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-22 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-23 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-25 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-26 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-27 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-28 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-29 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-01-30 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-01 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-02 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-03 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-04 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-05 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-06 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-08 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-09 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-10 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-11 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-12 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-13 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-16 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-17 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-18 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-19 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-20 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-22 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-23 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-24 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-25 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-26 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-02-27 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-01 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-02 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-03 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-04 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-05 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-06 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-08 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-09 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-10 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-11 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-12 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-13 09:30:00-05:00,147253.04741058353,147253.04741058353,0.0
2021-03-15 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-16 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-17 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-18 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-19 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-20 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-22 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-23 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-24 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-25 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-26 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-27 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-29 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-30 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-03-31 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-01 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-02 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-05 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-06 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-07 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-08 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-09 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-10 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-12 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-13 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-14 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-15 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-16 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-17 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-19 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-20 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-21 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-22 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-23 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-24 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-26 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-27 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-28 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-29 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-04-30 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
