2024-01-27 15:26:26,784: root: INFO: market order of | 1137.0 SPY buy | at price $349.22398681640624 of class bracket with status new was sent to broker backtesting
2024-01-27 15:26:26,784: root: INFO: market order of | 1137.0 SPY buy | at price $349.22398681640624 of class bracket with status new was sent to broker backtesting
2024-01-27 15:26:26,784: root: INFO: [32mFilled Transaction: buy 1137.0 of SPY at 291.01998901 USD per share[0m
2024-01-27 15:26:26,785: root: INFO: market order of | 1137.0 SPY buy | at price $349.22398681640624 of class bracket with status new was filled
2024-01-27 15:26:26,788: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:26,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:26,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:26,790: root: INFO: [32mFilled Transaction: buy 1675.0 of SPY at 291.01998901 USD per share[0m
2024-01-27 15:26:26,790: root: INFO: market order of | 1675.0 SPY buy | with status new was filled
2024-01-27 15:26:26,795: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:26,796: root: INFO: Current backtesting datetime 2020-04-27 15:00:00-05:00
2024-01-27 15:26:26,797: root: INFO: Current backtesting datetime 2020-04-28 08:30:00-05:00
2024-01-27 15:26:26,799: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:26[0m
2024-01-27 15:26:26,799: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:26,800: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:27,488: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:27[0m
2024-01-27 15:26:27,488: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:27,489: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:27,491: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:27,491: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:27,492: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:27,493: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:27,496: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:27,498: root: INFO: Current backtesting datetime 2020-04-28 15:00:00-05:00
2024-01-27 15:26:27,499: root: INFO: Current backtesting datetime 2020-04-29 08:30:00-05:00
2024-01-27 15:26:27,501: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:27[0m
2024-01-27 15:26:27,501: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:27,503: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,191: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:28[0m
2024-01-27 15:26:28,191: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:28,191: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,193: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,194: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:28,194: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,195: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,197: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:28,199: root: INFO: Current backtesting datetime 2020-04-29 15:00:00-05:00
2024-01-27 15:26:28,199: root: INFO: Current backtesting datetime 2020-04-30 08:30:00-05:00
2024-01-27 15:26:28,201: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:28[0m
2024-01-27 15:26:28,201: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,203: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,778: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:28[0m
2024-01-27 15:26:28,778: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:28,779: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,780: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:28,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,781: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,783: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:28,785: root: INFO: Current backtesting datetime 2020-04-30 15:00:00-05:00
2024-01-27 15:26:28,786: root: INFO: Current backtesting datetime 2020-05-01 08:30:00-05:00
2024-01-27 15:26:28,788: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:28[0m
2024-01-27 15:26:28,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:28,790: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,297: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:29[0m
2024-01-27 15:26:29,297: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,297: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,299: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,299: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,299: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,303: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:29,305: root: INFO: Current backtesting datetime 2020-05-01 15:00:00-05:00
2024-01-27 15:26:29,305: root: INFO: Current backtesting datetime 2020-05-02 08:30:00-05:00
2024-01-27 15:26:29,307: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:26:29,308: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,309: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,309: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,310: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,312: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,313: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,313: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,313: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,314: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,316: root: INFO: Current backtesting datetime 2020-05-02 08:29:00-05:00
2024-01-27 15:26:29,317: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,318: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,319: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,321: root: INFO: Current backtesting datetime 2020-05-02 08:29:00-05:00
2024-01-27 15:26:29,321: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:26:29,321: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,321: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,322: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,323: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,325: root: INFO: Current backtesting datetime 2020-05-04 07:30:00-05:00
2024-01-27 15:26:29,326: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,327: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,328: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:26:29,328: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,328: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,329: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,329: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,329: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,330: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,332: root: INFO: Current backtesting datetime 2020-05-04 08:30:00-05:00
2024-01-27 15:26:29,332: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:26:29,335: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:29[0m
2024-01-27 15:26:29,335: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,336: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,799: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:29[0m
2024-01-27 15:26:29,800: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,800: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,801: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,802: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:29,802: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,803: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,805: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:29,807: root: INFO: Current backtesting datetime 2020-05-04 15:00:00-05:00
2024-01-27 15:26:29,808: root: INFO: Current backtesting datetime 2020-05-05 08:30:00-05:00
2024-01-27 15:26:29,810: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:29[0m
2024-01-27 15:26:29,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:29,811: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:30,486: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:30[0m
2024-01-27 15:26:30,487: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:30,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:30,488: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:30,489: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:30,489: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:30,490: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:30,492: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:30,494: root: INFO: Current backtesting datetime 2020-05-05 15:00:00-05:00
2024-01-27 15:26:30,495: root: INFO: Current backtesting datetime 2020-05-06 08:30:00-05:00
2024-01-27 15:26:30,497: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:30[0m
2024-01-27 15:26:30,497: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:30,498: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:31,323: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:31[0m
2024-01-27 15:26:31,323: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:31,323: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:31,325: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:31,325: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:31,325: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:31,326: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:31,328: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:31,330: root: INFO: Current backtesting datetime 2020-05-06 15:00:00-05:00
2024-01-27 15:26:31,331: root: INFO: Current backtesting datetime 2020-05-07 08:30:00-05:00
2024-01-27 15:26:31,333: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:31[0m
2024-01-27 15:26:31,333: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:31,334: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,002: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:32[0m
2024-01-27 15:26:32,002: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,002: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,004: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,009: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,010: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,011: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,013: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:32,016: root: INFO: Current backtesting datetime 2020-05-07 15:00:00-05:00
2024-01-27 15:26:32,016: root: INFO: Current backtesting datetime 2020-05-08 08:30:00-05:00
2024-01-27 15:26:32,020: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:32[0m
2024-01-27 15:26:32,020: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,021: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,500: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:32[0m
2024-01-27 15:26:32,500: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,500: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,501: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,502: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,502: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,503: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,504: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:32,506: root: INFO: Current backtesting datetime 2020-05-08 15:00:00-05:00
2024-01-27 15:26:32,506: root: INFO: Current backtesting datetime 2020-05-09 08:30:00-05:00
2024-01-27 15:26:32,508: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:26:32,508: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,508: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,509: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,509: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,509: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,510: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,512: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,512: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,512: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,513: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,513: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,514: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,515: root: INFO: Current backtesting datetime 2020-05-09 08:29:00-05:00
2024-01-27 15:26:32,516: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,516: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,517: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,517: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,517: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,519: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,521: root: INFO: Current backtesting datetime 2020-05-09 08:29:00-05:00
2024-01-27 15:26:32,521: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:26:32,521: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,521: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,522: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,522: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,522: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,523: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,524: root: INFO: Current backtesting datetime 2020-05-11 07:30:00-05:00
2024-01-27 15:26:32,525: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,526: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,528: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:26:32,528: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,528: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,529: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,530: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:32,530: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,531: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,533: root: INFO: Current backtesting datetime 2020-05-11 08:30:00-05:00
2024-01-27 15:26:32,533: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:26:32,536: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:32[0m
2024-01-27 15:26:32,536: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:32,537: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,113: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:33[0m
2024-01-27 15:26:33,113: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:33,113: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,114: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,115: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:33,115: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,116: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,118: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:33,119: root: INFO: Current backtesting datetime 2020-05-11 15:00:00-05:00
2024-01-27 15:26:33,120: root: INFO: Current backtesting datetime 2020-05-12 08:30:00-05:00
2024-01-27 15:26:33,122: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:33[0m
2024-01-27 15:26:33,122: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,123: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,931: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:33[0m
2024-01-27 15:26:33,932: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:33,932: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,934: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,934: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:33,934: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,936: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,938: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:33,940: root: INFO: Current backtesting datetime 2020-05-12 15:00:00-05:00
2024-01-27 15:26:33,941: root: INFO: Current backtesting datetime 2020-05-13 08:30:00-05:00
2024-01-27 15:26:33,943: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:33[0m
2024-01-27 15:26:33,943: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:33,944: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:34,866: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:34[0m
2024-01-27 15:26:34,867: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:34,867: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:34,869: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:34,869: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:26:34,869: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:34,871: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:34,871: root: INFO: limit order of | 1137.0 SPY sell | at price $349.22398681640624 with status unprocessed was canceled.
2024-01-27 15:26:34,904: root: INFO: [32mFilled Transaction: sell 1137.0 of SPY at 276.46898956 USD per share[0m
2024-01-27 15:26:34,905: root: INFO: stop order of | 1137.0 SPY sell | at price $276.46898956298827 with status unprocessed was filled
2024-01-27 15:26:34,905: root: INFO: Position 0.000000 shares of SPY liquidated
2024-01-27 15:26:34,910: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:34,911: root: INFO: Current backtesting datetime 2020-05-13 15:00:00-05:00
2024-01-27 15:26:34,912: root: INFO: Current backtesting datetime 2020-05-14 08:30:00-05:00
2024-01-27 15:26:34,913: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:34[0m
2024-01-27 15:26:34,914: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:34,915: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:35,574: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:35[0m
2024-01-27 15:26:35,577: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:35,579: root: INFO: Current backtesting datetime 2020-05-14 15:00:00-05:00
2024-01-27 15:26:35,580: root: INFO: Current backtesting datetime 2020-05-15 08:30:00-05:00
2024-01-27 15:26:35,581: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:35[0m
2024-01-27 15:26:35,581: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:35,583: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:36,227: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:36[0m
2024-01-27 15:26:36,229: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:36,230: root: INFO: Current backtesting datetime 2020-05-15 15:00:00-05:00
2024-01-27 15:26:36,231: root: INFO: Current backtesting datetime 2020-05-16 08:30:00-05:00
2024-01-27 15:26:36,232: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:26:36,235: root: INFO: Current backtesting datetime 2020-05-16 08:29:00-05:00
2024-01-27 15:26:36,237: root: INFO: Current backtesting datetime 2020-05-16 08:29:00-05:00
2024-01-27 15:26:36,238: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:26:36,239: root: INFO: Current backtesting datetime 2020-05-18 07:30:00-05:00
2024-01-27 15:26:36,240: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:26:36,242: root: INFO: Current backtesting datetime 2020-05-18 08:30:00-05:00
2024-01-27 15:26:36,242: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:26:36,244: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:36[0m
2024-01-27 15:26:36,244: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:36,246: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:36,882: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:36[0m
2024-01-27 15:26:36,885: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:36,886: root: INFO: Current backtesting datetime 2020-05-18 15:00:00-05:00
2024-01-27 15:26:36,887: root: INFO: Current backtesting datetime 2020-05-19 08:30:00-05:00
2024-01-27 15:26:36,888: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:36[0m
2024-01-27 15:26:36,888: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:36,890: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:37,427: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:37[0m
2024-01-27 15:26:37,430: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:26:37,432: root: INFO: Current backtesting datetime 2020-05-19 15:00:00-05:00
2024-01-27 15:26:37,432: root: INFO: Current backtesting datetime 2020-05-20 08:30:00-05:00
2024-01-27 15:26:37,434: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:26:37[0m
2024-01-27 15:26:37,434: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:37,436: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:26:37,894: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:26:37[0m
2024-01-27 15:26:37,896: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
