2024-01-23 22:11:37,217: root: INFO: Current backtesting datetime 2024-01-23 20:54:00-05:00
2024-01-23 22:11:37,217: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,218: root: ERROR: Cannot predict future
2024-01-23 22:11:37,219: root: ERROR: Cannot predict future
2024-01-23 22:11:37,219: root: INFO: Current backtesting datetime 2024-01-23 20:53:00-05:00
2024-01-23 22:11:37,221: root: ERROR: Cannot predict future
2024-01-23 22:11:37,221: root: INFO: Current backtesting datetime 2024-01-23 20:53:00-05:00
2024-01-23 22:11:37,221: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,222: root: ERROR: Cannot predict future
2024-01-23 22:11:37,222: root: INFO: Current backtesting datetime 2024-01-23 19:53:00-05:00
2024-01-23 22:11:37,223: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,224: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,226: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,226: root: ERROR: Cannot predict future
2024-01-23 22:11:37,227: root: INFO: Current backtesting datetime 2024-01-23 19:53:00-05:00
2024-01-23 22:11:37,227: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,227: root: ERROR: Cannot predict future
2024-01-23 22:11:37,228: root: ERROR: Cannot predict future
2024-01-23 22:11:37,228: root: INFO: Current backtesting datetime 2024-01-23 19:52:00-05:00
2024-01-23 22:11:37,230: root: ERROR: Cannot predict future
2024-01-23 22:11:37,230: root: INFO: Current backtesting datetime 2024-01-23 19:52:00-05:00
2024-01-23 22:11:37,230: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,231: root: ERROR: Cannot predict future
2024-01-23 22:11:37,231: root: INFO: Current backtesting datetime 2024-01-23 18:52:00-05:00
2024-01-23 22:11:37,232: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,233: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,235: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,236: root: ERROR: Cannot predict future
2024-01-23 22:11:37,236: root: INFO: Current backtesting datetime 2024-01-23 18:52:00-05:00
2024-01-23 22:11:37,236: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,237: root: ERROR: Cannot predict future
2024-01-23 22:11:37,238: root: ERROR: Cannot predict future
2024-01-23 22:11:37,238: root: INFO: Current backtesting datetime 2024-01-23 18:51:00-05:00
2024-01-23 22:11:37,240: root: ERROR: Cannot predict future
2024-01-23 22:11:37,240: root: INFO: Current backtesting datetime 2024-01-23 18:51:00-05:00
2024-01-23 22:11:37,240: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,241: root: ERROR: Cannot predict future
2024-01-23 22:11:37,242: root: INFO: Current backtesting datetime 2024-01-23 17:51:00-05:00
2024-01-23 22:11:37,243: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,244: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,245: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,246: root: ERROR: Cannot predict future
2024-01-23 22:11:37,246: root: INFO: Current backtesting datetime 2024-01-23 17:51:00-05:00
2024-01-23 22:11:37,246: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,247: root: ERROR: Cannot predict future
2024-01-23 22:11:37,248: root: ERROR: Cannot predict future
2024-01-23 22:11:37,248: root: INFO: Current backtesting datetime 2024-01-23 17:50:00-05:00
2024-01-23 22:11:37,249: root: ERROR: Cannot predict future
2024-01-23 22:11:37,249: root: INFO: Current backtesting datetime 2024-01-23 17:50:00-05:00
2024-01-23 22:11:37,249: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,250: root: ERROR: Cannot predict future
2024-01-23 22:11:37,250: root: INFO: Current backtesting datetime 2024-01-23 16:50:00-05:00
2024-01-23 22:11:37,251: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,252: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,253: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,254: root: ERROR: Cannot predict future
2024-01-23 22:11:37,254: root: INFO: Current backtesting datetime 2024-01-23 16:50:00-05:00
2024-01-23 22:11:37,254: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,255: root: ERROR: Cannot predict future
2024-01-23 22:11:37,256: root: ERROR: Cannot predict future
2024-01-23 22:11:37,256: root: INFO: Current backtesting datetime 2024-01-23 16:49:00-05:00
2024-01-23 22:11:37,257: root: ERROR: Cannot predict future
2024-01-23 22:11:37,258: root: INFO: Current backtesting datetime 2024-01-23 16:49:00-05:00
2024-01-23 22:11:37,258: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,258: root: ERROR: Cannot predict future
2024-01-23 22:11:37,259: root: INFO: Current backtesting datetime 2024-01-23 15:49:00-05:00
2024-01-23 22:11:37,259: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,261: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,264: root: INFO: Current backtesting datetime 2024-01-23 15:49:00-05:00
2024-01-23 22:11:37,264: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,267: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:37
2024-01-23 22:11:37,267: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:37
2024-01-23 22:11:37,268: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:37,270: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:11:37,270: root: INFO: Current backtesting datetime 2024-01-24 15:49:00-05:00
2024-01-23 22:11:37,273: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:37,274: root: ERROR: Cannot predict future
2024-01-23 22:11:37,275: root: ERROR: Cannot predict future
2024-01-23 22:11:37,275: root: INFO: Current backtesting datetime 2024-01-24 15:48:00-05:00
2024-01-23 22:11:37,278: root: ERROR: Cannot predict future
2024-01-23 22:11:37,278: root: INFO: Current backtesting datetime 2024-01-24 15:48:00-05:00
2024-01-23 22:11:37,278: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,279: root: ERROR: Cannot predict future
2024-01-23 22:11:37,279: root: INFO: Current backtesting datetime 2024-01-24 14:48:00-05:00
2024-01-23 22:11:37,281: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,282: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,284: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,284: root: ERROR: Cannot predict future
2024-01-23 22:11:37,285: root: INFO: Current backtesting datetime 2024-01-24 14:48:00-05:00
2024-01-23 22:11:37,285: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,285: root: ERROR: Cannot predict future
2024-01-23 22:11:37,286: root: ERROR: Cannot predict future
2024-01-23 22:11:37,287: root: INFO: Current backtesting datetime 2024-01-24 14:47:00-05:00
2024-01-23 22:11:37,288: root: ERROR: Cannot predict future
2024-01-23 22:11:37,288: root: INFO: Current backtesting datetime 2024-01-24 14:47:00-05:00
2024-01-23 22:11:37,288: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,289: root: ERROR: Cannot predict future
2024-01-23 22:11:37,289: root: INFO: Current backtesting datetime 2024-01-24 13:47:00-05:00
2024-01-23 22:11:37,290: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,291: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,293: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,293: root: ERROR: Cannot predict future
2024-01-23 22:11:37,294: root: INFO: Current backtesting datetime 2024-01-24 13:47:00-05:00
2024-01-23 22:11:37,294: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,295: root: ERROR: Cannot predict future
2024-01-23 22:11:37,295: root: ERROR: Cannot predict future
2024-01-23 22:11:37,296: root: INFO: Current backtesting datetime 2024-01-24 13:46:00-05:00
2024-01-23 22:11:37,298: root: ERROR: Cannot predict future
2024-01-23 22:11:37,298: root: INFO: Current backtesting datetime 2024-01-24 13:46:00-05:00
2024-01-23 22:11:37,298: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,299: root: ERROR: Cannot predict future
2024-01-23 22:11:37,299: root: INFO: Current backtesting datetime 2024-01-24 12:46:00-05:00
2024-01-23 22:11:37,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,304: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,305: root: ERROR: Cannot predict future
2024-01-23 22:11:37,305: root: INFO: Current backtesting datetime 2024-01-24 12:46:00-05:00
2024-01-23 22:11:37,305: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,306: root: ERROR: Cannot predict future
2024-01-23 22:11:37,307: root: ERROR: Cannot predict future
2024-01-23 22:11:37,307: root: INFO: Current backtesting datetime 2024-01-24 12:45:00-05:00
2024-01-23 22:11:37,309: root: ERROR: Cannot predict future
2024-01-23 22:11:37,309: root: INFO: Current backtesting datetime 2024-01-24 12:45:00-05:00
2024-01-23 22:11:37,309: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,311: root: ERROR: Cannot predict future
2024-01-23 22:11:37,311: root: INFO: Current backtesting datetime 2024-01-24 11:45:00-05:00
2024-01-23 22:11:37,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,314: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,315: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,316: root: ERROR: Cannot predict future
2024-01-23 22:11:37,316: root: INFO: Current backtesting datetime 2024-01-24 11:45:00-05:00
2024-01-23 22:11:37,316: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,317: root: ERROR: Cannot predict future
2024-01-23 22:11:37,318: root: ERROR: Cannot predict future
2024-01-23 22:11:37,318: root: INFO: Current backtesting datetime 2024-01-24 11:44:00-05:00
2024-01-23 22:11:37,320: root: ERROR: Cannot predict future
2024-01-23 22:11:37,320: root: INFO: Current backtesting datetime 2024-01-24 11:44:00-05:00
2024-01-23 22:11:37,320: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,321: root: ERROR: Cannot predict future
2024-01-23 22:11:37,321: root: INFO: Current backtesting datetime 2024-01-24 10:44:00-05:00
2024-01-23 22:11:37,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,323: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,325: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,326: root: ERROR: Cannot predict future
2024-01-23 22:11:37,326: root: INFO: Current backtesting datetime 2024-01-24 10:44:00-05:00
2024-01-23 22:11:37,326: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,327: root: ERROR: Cannot predict future
2024-01-23 22:11:37,327: root: ERROR: Cannot predict future
2024-01-23 22:11:37,328: root: INFO: Current backtesting datetime 2024-01-24 10:43:00-05:00
2024-01-23 22:11:37,329: root: ERROR: Cannot predict future
2024-01-23 22:11:37,329: root: INFO: Current backtesting datetime 2024-01-24 10:43:00-05:00
2024-01-23 22:11:37,330: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,331: root: ERROR: Cannot predict future
2024-01-23 22:11:37,331: root: INFO: Current backtesting datetime 2024-01-24 09:43:00-05:00
2024-01-23 22:11:37,332: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,333: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,334: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,335: root: ERROR: Cannot predict future
2024-01-23 22:11:37,335: root: INFO: Current backtesting datetime 2024-01-24 09:43:00-05:00
2024-01-23 22:11:37,335: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,336: root: ERROR: Cannot predict future
2024-01-23 22:11:37,337: root: ERROR: Cannot predict future
2024-01-23 22:11:37,337: root: INFO: Current backtesting datetime 2024-01-24 09:42:00-05:00
2024-01-23 22:11:37,338: root: ERROR: Cannot predict future
2024-01-23 22:11:37,339: root: INFO: Current backtesting datetime 2024-01-24 09:42:00-05:00
2024-01-23 22:11:37,339: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,340: root: ERROR: Cannot predict future
2024-01-23 22:11:37,340: root: INFO: Current backtesting datetime 2024-01-24 08:42:00-05:00
2024-01-23 22:11:37,341: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,342: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,343: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,343: root: ERROR: Cannot predict future
2024-01-23 22:11:37,344: root: INFO: Current backtesting datetime 2024-01-24 08:42:00-05:00
2024-01-23 22:11:37,344: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,344: root: ERROR: Cannot predict future
2024-01-23 22:11:37,345: root: ERROR: Cannot predict future
2024-01-23 22:11:37,345: root: INFO: Current backtesting datetime 2024-01-24 08:41:00-05:00
2024-01-23 22:11:37,347: root: ERROR: Cannot predict future
2024-01-23 22:11:37,347: root: INFO: Current backtesting datetime 2024-01-24 08:41:00-05:00
2024-01-23 22:11:37,347: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,348: root: ERROR: Cannot predict future
2024-01-23 22:11:37,348: root: INFO: Current backtesting datetime 2024-01-24 07:41:00-05:00
2024-01-23 22:11:37,349: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,350: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,352: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,353: root: ERROR: Cannot predict future
2024-01-23 22:11:37,353: root: INFO: Current backtesting datetime 2024-01-24 07:41:00-05:00
2024-01-23 22:11:37,353: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,354: root: ERROR: Cannot predict future
2024-01-23 22:11:37,355: root: ERROR: Cannot predict future
2024-01-23 22:11:37,355: root: INFO: Current backtesting datetime 2024-01-24 07:40:00-05:00
2024-01-23 22:11:37,356: root: ERROR: Cannot predict future
2024-01-23 22:11:37,356: root: INFO: Current backtesting datetime 2024-01-24 07:40:00-05:00
2024-01-23 22:11:37,356: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,357: root: ERROR: Cannot predict future
2024-01-23 22:11:37,357: root: INFO: Current backtesting datetime 2024-01-24 06:40:00-05:00
2024-01-23 22:11:37,358: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,359: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,361: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,361: root: ERROR: Cannot predict future
2024-01-23 22:11:37,362: root: INFO: Current backtesting datetime 2024-01-24 06:40:00-05:00
2024-01-23 22:11:37,362: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,362: root: ERROR: Cannot predict future
2024-01-23 22:11:37,363: root: ERROR: Cannot predict future
2024-01-23 22:11:37,363: root: INFO: Current backtesting datetime 2024-01-24 06:39:00-05:00
2024-01-23 22:11:37,364: root: ERROR: Cannot predict future
2024-01-23 22:11:37,365: root: INFO: Current backtesting datetime 2024-01-24 06:39:00-05:00
2024-01-23 22:11:37,365: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,365: root: ERROR: Cannot predict future
2024-01-23 22:11:37,366: root: INFO: Current backtesting datetime 2024-01-24 05:39:00-05:00
2024-01-23 22:11:37,366: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,368: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,369: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,370: root: ERROR: Cannot predict future
2024-01-23 22:11:37,370: root: INFO: Current backtesting datetime 2024-01-24 05:39:00-05:00
2024-01-23 22:11:37,370: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,371: root: ERROR: Cannot predict future
2024-01-23 22:11:37,371: root: ERROR: Cannot predict future
2024-01-23 22:11:37,372: root: INFO: Current backtesting datetime 2024-01-24 05:38:00-05:00
2024-01-23 22:11:37,373: root: ERROR: Cannot predict future
2024-01-23 22:11:37,374: root: INFO: Current backtesting datetime 2024-01-24 05:38:00-05:00
2024-01-23 22:11:37,374: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,375: root: ERROR: Cannot predict future
2024-01-23 22:11:37,375: root: INFO: Current backtesting datetime 2024-01-24 04:38:00-05:00
2024-01-23 22:11:37,376: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,378: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,379: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,381: root: ERROR: Cannot predict future
2024-01-23 22:11:37,381: root: INFO: Current backtesting datetime 2024-01-24 04:38:00-05:00
2024-01-23 22:11:37,381: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,382: root: ERROR: Cannot predict future
2024-01-23 22:11:37,383: root: ERROR: Cannot predict future
2024-01-23 22:11:37,383: root: INFO: Current backtesting datetime 2024-01-24 04:37:00-05:00
2024-01-23 22:11:37,385: root: ERROR: Cannot predict future
2024-01-23 22:11:37,385: root: INFO: Current backtesting datetime 2024-01-24 04:37:00-05:00
2024-01-23 22:11:37,385: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,387: root: ERROR: Cannot predict future
2024-01-23 22:11:37,387: root: INFO: Current backtesting datetime 2024-01-24 03:37:00-05:00
2024-01-23 22:11:37,391: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,393: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,396: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,398: root: ERROR: Cannot predict future
2024-01-23 22:11:37,398: root: INFO: Current backtesting datetime 2024-01-24 03:37:00-05:00
2024-01-23 22:11:37,398: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,400: root: ERROR: Cannot predict future
2024-01-23 22:11:37,402: root: ERROR: Cannot predict future
2024-01-23 22:11:37,402: root: INFO: Current backtesting datetime 2024-01-24 03:36:00-05:00
2024-01-23 22:11:37,404: root: ERROR: Cannot predict future
2024-01-23 22:11:37,405: root: INFO: Current backtesting datetime 2024-01-24 03:36:00-05:00
2024-01-23 22:11:37,405: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,406: root: ERROR: Cannot predict future
2024-01-23 22:11:37,406: root: INFO: Current backtesting datetime 2024-01-24 02:36:00-05:00
2024-01-23 22:11:37,408: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,410: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,412: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,413: root: ERROR: Cannot predict future
2024-01-23 22:11:37,414: root: INFO: Current backtesting datetime 2024-01-24 02:36:00-05:00
2024-01-23 22:11:37,414: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,417: root: ERROR: Cannot predict future
2024-01-23 22:11:37,418: root: ERROR: Cannot predict future
2024-01-23 22:11:37,418: root: INFO: Current backtesting datetime 2024-01-24 02:35:00-05:00
2024-01-23 22:11:37,420: root: ERROR: Cannot predict future
2024-01-23 22:11:37,420: root: INFO: Current backtesting datetime 2024-01-24 02:35:00-05:00
2024-01-23 22:11:37,420: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,421: root: ERROR: Cannot predict future
2024-01-23 22:11:37,422: root: INFO: Current backtesting datetime 2024-01-24 01:35:00-05:00
2024-01-23 22:11:37,423: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,424: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,426: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,427: root: ERROR: Cannot predict future
2024-01-23 22:11:37,427: root: INFO: Current backtesting datetime 2024-01-24 01:35:00-05:00
2024-01-23 22:11:37,427: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,428: root: ERROR: Cannot predict future
2024-01-23 22:11:37,429: root: ERROR: Cannot predict future
2024-01-23 22:11:37,429: root: INFO: Current backtesting datetime 2024-01-24 01:34:00-05:00
2024-01-23 22:11:37,431: root: ERROR: Cannot predict future
2024-01-23 22:11:37,432: root: INFO: Current backtesting datetime 2024-01-24 01:34:00-05:00
2024-01-23 22:11:37,432: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,432: root: ERROR: Cannot predict future
2024-01-23 22:11:37,433: root: INFO: Current backtesting datetime 2024-01-24 00:34:00-05:00
2024-01-23 22:11:37,434: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,435: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,436: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,437: root: ERROR: Cannot predict future
2024-01-23 22:11:37,437: root: INFO: Current backtesting datetime 2024-01-24 00:34:00-05:00
2024-01-23 22:11:37,438: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,438: root: ERROR: Cannot predict future
2024-01-23 22:11:37,439: root: ERROR: Cannot predict future
2024-01-23 22:11:37,440: root: INFO: Current backtesting datetime 2024-01-24 00:33:00-05:00
2024-01-23 22:11:37,441: root: ERROR: Cannot predict future
2024-01-23 22:11:37,442: root: INFO: Current backtesting datetime 2024-01-24 00:33:00-05:00
2024-01-23 22:11:37,442: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,443: root: ERROR: Cannot predict future
2024-01-23 22:11:37,443: root: INFO: Current backtesting datetime 2024-01-23 23:33:00-05:00
2024-01-23 22:11:37,444: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,445: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,447: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,448: root: ERROR: Cannot predict future
2024-01-23 22:11:37,448: root: INFO: Current backtesting datetime 2024-01-23 23:33:00-05:00
2024-01-23 22:11:37,448: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,449: root: ERROR: Cannot predict future
2024-01-23 22:11:37,450: root: ERROR: Cannot predict future
2024-01-23 22:11:37,450: root: INFO: Current backtesting datetime 2024-01-23 23:32:00-05:00
2024-01-23 22:11:37,452: root: ERROR: Cannot predict future
2024-01-23 22:11:37,452: root: INFO: Current backtesting datetime 2024-01-23 23:32:00-05:00
2024-01-23 22:11:37,452: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,453: root: ERROR: Cannot predict future
2024-01-23 22:11:37,453: root: INFO: Current backtesting datetime 2024-01-23 22:32:00-05:00
2024-01-23 22:11:37,454: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,455: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,457: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,458: root: ERROR: Cannot predict future
2024-01-23 22:11:37,458: root: INFO: Current backtesting datetime 2024-01-23 22:32:00-05:00
2024-01-23 22:11:37,458: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,459: root: ERROR: Cannot predict future
2024-01-23 22:11:37,460: root: ERROR: Cannot predict future
2024-01-23 22:11:37,460: root: INFO: Current backtesting datetime 2024-01-23 22:31:00-05:00
2024-01-23 22:11:37,461: root: ERROR: Cannot predict future
2024-01-23 22:11:37,461: root: INFO: Current backtesting datetime 2024-01-23 22:31:00-05:00
2024-01-23 22:11:37,462: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,462: root: ERROR: Cannot predict future
2024-01-23 22:11:37,462: root: INFO: Current backtesting datetime 2024-01-23 21:31:00-05:00
2024-01-23 22:11:37,463: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,465: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,466: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,467: root: ERROR: Cannot predict future
2024-01-23 22:11:37,467: root: INFO: Current backtesting datetime 2024-01-23 21:31:00-05:00
2024-01-23 22:11:37,467: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,468: root: ERROR: Cannot predict future
2024-01-23 22:11:37,468: root: ERROR: Cannot predict future
2024-01-23 22:11:37,469: root: INFO: Current backtesting datetime 2024-01-23 21:30:00-05:00
2024-01-23 22:11:37,470: root: ERROR: Cannot predict future
2024-01-23 22:11:37,470: root: INFO: Current backtesting datetime 2024-01-23 21:30:00-05:00
2024-01-23 22:11:37,470: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,471: root: ERROR: Cannot predict future
2024-01-23 22:11:37,471: root: INFO: Current backtesting datetime 2024-01-23 20:30:00-05:00
2024-01-23 22:11:37,472: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,473: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,474: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,475: root: ERROR: Cannot predict future
2024-01-23 22:11:37,475: root: INFO: Current backtesting datetime 2024-01-23 20:30:00-05:00
2024-01-23 22:11:37,476: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,476: root: ERROR: Cannot predict future
2024-01-23 22:11:37,477: root: ERROR: Cannot predict future
