2024-01-23 22:10:31,191: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,192: root: ERROR: Cannot predict future
2024-01-23 22:10:31,192: root: INFO: Current backtesting datetime 2024-01-23 23:00:00-05:00
2024-01-23 22:10:31,192: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,193: root: ERROR: Cannot predict future
2024-01-23 22:10:31,194: root: ERROR: Cannot predict future
2024-01-23 22:10:31,194: root: INFO: Current backtesting datetime 2024-01-23 22:59:00-05:00
2024-01-23 22:10:31,195: root: ERROR: Cannot predict future
2024-01-23 22:10:31,195: root: INFO: Current backtesting datetime 2024-01-23 22:59:00-05:00
2024-01-23 22:10:31,196: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,196: root: ERROR: Cannot predict future
2024-01-23 22:10:31,196: root: INFO: Current backtesting datetime 2024-01-23 21:59:00-05:00
2024-01-23 22:10:31,197: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,198: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,199: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,200: root: ERROR: Cannot predict future
2024-01-23 22:10:31,201: root: INFO: Current backtesting datetime 2024-01-23 21:59:00-05:00
2024-01-23 22:10:31,201: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,201: root: ERROR: Cannot predict future
2024-01-23 22:10:31,202: root: ERROR: Cannot predict future
2024-01-23 22:10:31,203: root: INFO: Current backtesting datetime 2024-01-23 21:58:00-05:00
2024-01-23 22:10:31,204: root: ERROR: Cannot predict future
2024-01-23 22:10:31,204: root: INFO: Current backtesting datetime 2024-01-23 21:58:00-05:00
2024-01-23 22:10:31,204: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,205: root: ERROR: Cannot predict future
2024-01-23 22:10:31,205: root: INFO: Current backtesting datetime 2024-01-23 20:58:00-05:00
2024-01-23 22:10:31,206: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,207: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,208: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,209: root: ERROR: Cannot predict future
2024-01-23 22:10:31,209: root: INFO: Current backtesting datetime 2024-01-23 20:58:00-05:00
2024-01-23 22:10:31,209: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,209: root: ERROR: Cannot predict future
2024-01-23 22:10:31,210: root: ERROR: Cannot predict future
2024-01-23 22:10:31,210: root: INFO: Current backtesting datetime 2024-01-23 20:57:00-05:00
2024-01-23 22:10:31,212: root: ERROR: Cannot predict future
2024-01-23 22:10:31,212: root: INFO: Current backtesting datetime 2024-01-23 20:57:00-05:00
2024-01-23 22:10:31,212: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,213: root: ERROR: Cannot predict future
2024-01-23 22:10:31,213: root: INFO: Current backtesting datetime 2024-01-23 19:57:00-05:00
2024-01-23 22:10:31,214: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,215: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,216: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,217: root: ERROR: Cannot predict future
2024-01-23 22:10:31,217: root: INFO: Current backtesting datetime 2024-01-23 19:57:00-05:00
2024-01-23 22:10:31,217: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,218: root: ERROR: Cannot predict future
2024-01-23 22:10:31,218: root: ERROR: Cannot predict future
2024-01-23 22:10:31,219: root: INFO: Current backtesting datetime 2024-01-23 19:56:00-05:00
2024-01-23 22:10:31,220: root: ERROR: Cannot predict future
2024-01-23 22:10:31,220: root: INFO: Current backtesting datetime 2024-01-23 19:56:00-05:00
2024-01-23 22:10:31,220: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,221: root: ERROR: Cannot predict future
2024-01-23 22:10:31,221: root: INFO: Current backtesting datetime 2024-01-23 18:56:00-05:00
2024-01-23 22:10:31,222: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,223: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,224: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,225: root: ERROR: Cannot predict future
2024-01-23 22:10:31,225: root: INFO: Current backtesting datetime 2024-01-23 18:56:00-05:00
2024-01-23 22:10:31,225: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,226: root: ERROR: Cannot predict future
2024-01-23 22:10:31,227: root: ERROR: Cannot predict future
2024-01-23 22:10:31,227: root: INFO: Current backtesting datetime 2024-01-23 18:55:00-05:00
2024-01-23 22:10:31,228: root: ERROR: Cannot predict future
2024-01-23 22:10:31,228: root: INFO: Current backtesting datetime 2024-01-23 18:55:00-05:00
2024-01-23 22:10:31,228: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,229: root: ERROR: Cannot predict future
2024-01-23 22:10:31,229: root: INFO: Current backtesting datetime 2024-01-23 17:55:00-05:00
2024-01-23 22:10:31,230: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,231: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,232: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,233: root: ERROR: Cannot predict future
2024-01-23 22:10:31,233: root: INFO: Current backtesting datetime 2024-01-23 17:55:00-05:00
2024-01-23 22:10:31,233: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,234: root: ERROR: Cannot predict future
2024-01-23 22:10:31,234: root: ERROR: Cannot predict future
2024-01-23 22:10:31,235: root: INFO: Current backtesting datetime 2024-01-23 17:54:00-05:00
2024-01-23 22:10:31,236: root: ERROR: Cannot predict future
2024-01-23 22:10:31,236: root: INFO: Current backtesting datetime 2024-01-23 17:54:00-05:00
2024-01-23 22:10:31,236: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,237: root: ERROR: Cannot predict future
2024-01-23 22:10:31,237: root: INFO: Current backtesting datetime 2024-01-23 16:54:00-05:00
2024-01-23 22:10:31,238: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,239: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,240: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,241: root: ERROR: Cannot predict future
2024-01-23 22:10:31,241: root: INFO: Current backtesting datetime 2024-01-23 16:54:00-05:00
2024-01-23 22:10:31,241: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,242: root: ERROR: Cannot predict future
2024-01-23 22:10:31,243: root: ERROR: Cannot predict future
2024-01-23 22:10:31,243: root: INFO: Current backtesting datetime 2024-01-23 16:53:00-05:00
2024-01-23 22:10:31,244: root: ERROR: Cannot predict future
2024-01-23 22:10:31,244: root: INFO: Current backtesting datetime 2024-01-23 16:53:00-05:00
2024-01-23 22:10:31,244: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,245: root: ERROR: Cannot predict future
2024-01-23 22:10:31,245: root: INFO: Current backtesting datetime 2024-01-23 15:53:00-05:00
2024-01-23 22:10:31,246: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,247: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,250: root: INFO: Current backtesting datetime 2024-01-23 15:53:00-05:00
2024-01-23 22:10:31,250: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,252: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:10:31
2024-01-23 22:10:31,252: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:10:31
2024-01-23 22:10:31,254: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:10:31,255: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:10:31,255: root: INFO: Current backtesting datetime 2024-01-24 15:53:00-05:00
2024-01-23 22:10:31,256: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:10:31,257: root: ERROR: Cannot predict future
2024-01-23 22:10:31,258: root: ERROR: Cannot predict future
2024-01-23 22:10:31,258: root: INFO: Current backtesting datetime 2024-01-24 15:52:00-05:00
2024-01-23 22:10:31,259: root: ERROR: Cannot predict future
2024-01-23 22:10:31,259: root: INFO: Current backtesting datetime 2024-01-24 15:52:00-05:00
2024-01-23 22:10:31,259: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,260: root: ERROR: Cannot predict future
2024-01-23 22:10:31,260: root: INFO: Current backtesting datetime 2024-01-24 14:52:00-05:00
2024-01-23 22:10:31,261: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,262: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,264: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,264: root: ERROR: Cannot predict future
2024-01-23 22:10:31,265: root: INFO: Current backtesting datetime 2024-01-24 14:52:00-05:00
2024-01-23 22:10:31,265: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,265: root: ERROR: Cannot predict future
2024-01-23 22:10:31,266: root: ERROR: Cannot predict future
2024-01-23 22:10:31,266: root: INFO: Current backtesting datetime 2024-01-24 14:51:00-05:00
2024-01-23 22:10:31,267: root: ERROR: Cannot predict future
2024-01-23 22:10:31,268: root: INFO: Current backtesting datetime 2024-01-24 14:51:00-05:00
2024-01-23 22:10:31,268: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,268: root: ERROR: Cannot predict future
2024-01-23 22:10:31,269: root: INFO: Current backtesting datetime 2024-01-24 13:51:00-05:00
2024-01-23 22:10:31,270: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,271: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,272: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,272: root: ERROR: Cannot predict future
2024-01-23 22:10:31,273: root: INFO: Current backtesting datetime 2024-01-24 13:51:00-05:00
2024-01-23 22:10:31,273: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,273: root: ERROR: Cannot predict future
2024-01-23 22:10:31,274: root: ERROR: Cannot predict future
2024-01-23 22:10:31,274: root: INFO: Current backtesting datetime 2024-01-24 13:50:00-05:00
2024-01-23 22:10:31,275: root: ERROR: Cannot predict future
2024-01-23 22:10:31,276: root: INFO: Current backtesting datetime 2024-01-24 13:50:00-05:00
2024-01-23 22:10:31,276: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,276: root: ERROR: Cannot predict future
2024-01-23 22:10:31,277: root: INFO: Current backtesting datetime 2024-01-24 12:50:00-05:00
2024-01-23 22:10:31,277: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,279: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,280: root: ERROR: Cannot predict future
2024-01-23 22:10:31,280: root: INFO: Current backtesting datetime 2024-01-24 12:50:00-05:00
2024-01-23 22:10:31,280: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,281: root: ERROR: Cannot predict future
2024-01-23 22:10:31,282: root: ERROR: Cannot predict future
2024-01-23 22:10:31,282: root: INFO: Current backtesting datetime 2024-01-24 12:49:00-05:00
2024-01-23 22:10:31,283: root: ERROR: Cannot predict future
2024-01-23 22:10:31,284: root: INFO: Current backtesting datetime 2024-01-24 12:49:00-05:00
2024-01-23 22:10:31,284: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,284: root: ERROR: Cannot predict future
2024-01-23 22:10:31,285: root: INFO: Current backtesting datetime 2024-01-24 11:49:00-05:00
2024-01-23 22:10:31,285: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,287: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,288: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,288: root: ERROR: Cannot predict future
2024-01-23 22:10:31,289: root: INFO: Current backtesting datetime 2024-01-24 11:49:00-05:00
2024-01-23 22:10:31,289: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,289: root: ERROR: Cannot predict future
2024-01-23 22:10:31,290: root: ERROR: Cannot predict future
2024-01-23 22:10:31,290: root: INFO: Current backtesting datetime 2024-01-24 11:48:00-05:00
2024-01-23 22:10:31,291: root: ERROR: Cannot predict future
2024-01-23 22:10:31,292: root: INFO: Current backtesting datetime 2024-01-24 11:48:00-05:00
2024-01-23 22:10:31,292: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,292: root: ERROR: Cannot predict future
2024-01-23 22:10:31,292: root: INFO: Current backtesting datetime 2024-01-24 10:48:00-05:00
2024-01-23 22:10:31,293: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,294: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,295: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,296: root: ERROR: Cannot predict future
2024-01-23 22:10:31,296: root: INFO: Current backtesting datetime 2024-01-24 10:48:00-05:00
2024-01-23 22:10:31,296: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,297: root: ERROR: Cannot predict future
2024-01-23 22:10:31,298: root: ERROR: Cannot predict future
2024-01-23 22:10:31,298: root: INFO: Current backtesting datetime 2024-01-24 10:47:00-05:00
2024-01-23 22:10:31,299: root: ERROR: Cannot predict future
2024-01-23 22:10:31,299: root: INFO: Current backtesting datetime 2024-01-24 10:47:00-05:00
2024-01-23 22:10:31,299: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,300: root: ERROR: Cannot predict future
2024-01-23 22:10:31,300: root: INFO: Current backtesting datetime 2024-01-24 09:47:00-05:00
2024-01-23 22:10:31,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,303: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,304: root: ERROR: Cannot predict future
2024-01-23 22:10:31,304: root: INFO: Current backtesting datetime 2024-01-24 09:47:00-05:00
2024-01-23 22:10:31,304: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,304: root: ERROR: Cannot predict future
2024-01-23 22:10:31,305: root: ERROR: Cannot predict future
2024-01-23 22:10:31,305: root: INFO: Current backtesting datetime 2024-01-24 09:46:00-05:00
2024-01-23 22:10:31,306: root: ERROR: Cannot predict future
2024-01-23 22:10:31,307: root: INFO: Current backtesting datetime 2024-01-24 09:46:00-05:00
2024-01-23 22:10:31,307: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,307: root: ERROR: Cannot predict future
2024-01-23 22:10:31,307: root: INFO: Current backtesting datetime 2024-01-24 08:46:00-05:00
2024-01-23 22:10:31,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,309: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,310: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,311: root: ERROR: Cannot predict future
2024-01-23 22:10:31,311: root: INFO: Current backtesting datetime 2024-01-24 08:46:00-05:00
2024-01-23 22:10:31,311: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,312: root: ERROR: Cannot predict future
2024-01-23 22:10:31,313: root: ERROR: Cannot predict future
2024-01-23 22:10:31,313: root: INFO: Current backtesting datetime 2024-01-24 08:45:00-05:00
2024-01-23 22:10:31,314: root: ERROR: Cannot predict future
2024-01-23 22:10:31,314: root: INFO: Current backtesting datetime 2024-01-24 08:45:00-05:00
2024-01-23 22:10:31,314: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,315: root: ERROR: Cannot predict future
2024-01-23 22:10:31,315: root: INFO: Current backtesting datetime 2024-01-24 07:45:00-05:00
2024-01-23 22:10:31,316: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,318: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,319: root: ERROR: Cannot predict future
2024-01-23 22:10:31,319: root: INFO: Current backtesting datetime 2024-01-24 07:45:00-05:00
2024-01-23 22:10:31,319: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,320: root: ERROR: Cannot predict future
2024-01-23 22:10:31,321: root: ERROR: Cannot predict future
2024-01-23 22:10:31,321: root: INFO: Current backtesting datetime 2024-01-24 07:44:00-05:00
2024-01-23 22:10:31,322: root: ERROR: Cannot predict future
2024-01-23 22:10:31,322: root: INFO: Current backtesting datetime 2024-01-24 07:44:00-05:00
2024-01-23 22:10:31,322: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,323: root: ERROR: Cannot predict future
2024-01-23 22:10:31,323: root: INFO: Current backtesting datetime 2024-01-24 06:44:00-05:00
2024-01-23 22:10:31,324: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,325: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,326: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,327: root: ERROR: Cannot predict future
2024-01-23 22:10:31,327: root: INFO: Current backtesting datetime 2024-01-24 06:44:00-05:00
2024-01-23 22:10:31,327: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,328: root: ERROR: Cannot predict future
2024-01-23 22:10:31,328: root: ERROR: Cannot predict future
2024-01-23 22:10:31,328: root: INFO: Current backtesting datetime 2024-01-24 06:43:00-05:00
2024-01-23 22:10:31,330: root: ERROR: Cannot predict future
2024-01-23 22:10:31,330: root: INFO: Current backtesting datetime 2024-01-24 06:43:00-05:00
2024-01-23 22:10:31,330: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,331: root: ERROR: Cannot predict future
2024-01-23 22:10:31,331: root: INFO: Current backtesting datetime 2024-01-24 05:43:00-05:00
2024-01-23 22:10:31,332: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,333: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,334: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,335: root: ERROR: Cannot predict future
2024-01-23 22:10:31,335: root: INFO: Current backtesting datetime 2024-01-24 05:43:00-05:00
2024-01-23 22:10:31,335: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,335: root: ERROR: Cannot predict future
2024-01-23 22:10:31,336: root: ERROR: Cannot predict future
2024-01-23 22:10:31,336: root: INFO: Current backtesting datetime 2024-01-24 05:42:00-05:00
2024-01-23 22:10:31,338: root: ERROR: Cannot predict future
2024-01-23 22:10:31,338: root: INFO: Current backtesting datetime 2024-01-24 05:42:00-05:00
2024-01-23 22:10:31,338: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,338: root: ERROR: Cannot predict future
2024-01-23 22:10:31,339: root: INFO: Current backtesting datetime 2024-01-24 04:42:00-05:00
2024-01-23 22:10:31,339: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,340: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,342: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,342: root: ERROR: Cannot predict future
2024-01-23 22:10:31,342: root: INFO: Current backtesting datetime 2024-01-24 04:42:00-05:00
2024-01-23 22:10:31,343: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,343: root: ERROR: Cannot predict future
2024-01-23 22:10:31,344: root: ERROR: Cannot predict future
2024-01-23 22:10:31,344: root: INFO: Current backtesting datetime 2024-01-24 04:41:00-05:00
2024-01-23 22:10:31,345: root: ERROR: Cannot predict future
2024-01-23 22:10:31,346: root: INFO: Current backtesting datetime 2024-01-24 04:41:00-05:00
2024-01-23 22:10:31,346: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,346: root: ERROR: Cannot predict future
2024-01-23 22:10:31,346: root: INFO: Current backtesting datetime 2024-01-24 03:41:00-05:00
2024-01-23 22:10:31,347: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,348: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,349: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,350: root: ERROR: Cannot predict future
2024-01-23 22:10:31,350: root: INFO: Current backtesting datetime 2024-01-24 03:41:00-05:00
2024-01-23 22:10:31,350: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,351: root: ERROR: Cannot predict future
2024-01-23 22:10:31,352: root: ERROR: Cannot predict future
2024-01-23 22:10:31,352: root: INFO: Current backtesting datetime 2024-01-24 03:40:00-05:00
2024-01-23 22:10:31,353: root: ERROR: Cannot predict future
2024-01-23 22:10:31,354: root: INFO: Current backtesting datetime 2024-01-24 03:40:00-05:00
2024-01-23 22:10:31,354: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,354: root: ERROR: Cannot predict future
2024-01-23 22:10:31,354: root: INFO: Current backtesting datetime 2024-01-24 02:40:00-05:00
2024-01-23 22:10:31,355: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,356: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,357: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,358: root: ERROR: Cannot predict future
2024-01-23 22:10:31,358: root: INFO: Current backtesting datetime 2024-01-24 02:40:00-05:00
2024-01-23 22:10:31,359: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,359: root: ERROR: Cannot predict future
2024-01-23 22:10:31,360: root: ERROR: Cannot predict future
2024-01-23 22:10:31,360: root: INFO: Current backtesting datetime 2024-01-24 02:39:00-05:00
2024-01-23 22:10:31,361: root: ERROR: Cannot predict future
2024-01-23 22:10:31,362: root: INFO: Current backtesting datetime 2024-01-24 02:39:00-05:00
2024-01-23 22:10:31,362: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,362: root: ERROR: Cannot predict future
2024-01-23 22:10:31,363: root: INFO: Current backtesting datetime 2024-01-24 01:39:00-05:00
2024-01-23 22:10:31,363: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,365: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,366: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,366: root: ERROR: Cannot predict future
2024-01-23 22:10:31,366: root: INFO: Current backtesting datetime 2024-01-24 01:39:00-05:00
2024-01-23 22:10:31,366: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,367: root: ERROR: Cannot predict future
2024-01-23 22:10:31,368: root: ERROR: Cannot predict future
2024-01-23 22:10:31,368: root: INFO: Current backtesting datetime 2024-01-24 01:38:00-05:00
2024-01-23 22:10:31,370: root: ERROR: Cannot predict future
2024-01-23 22:10:31,370: root: INFO: Current backtesting datetime 2024-01-24 01:38:00-05:00
2024-01-23 22:10:31,370: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,370: root: ERROR: Cannot predict future
2024-01-23 22:10:31,371: root: INFO: Current backtesting datetime 2024-01-24 00:38:00-05:00
2024-01-23 22:10:31,372: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,373: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,374: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,375: root: ERROR: Cannot predict future
2024-01-23 22:10:31,375: root: INFO: Current backtesting datetime 2024-01-24 00:38:00-05:00
2024-01-23 22:10:31,375: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,376: root: ERROR: Cannot predict future
2024-01-23 22:10:31,376: root: ERROR: Cannot predict future
2024-01-23 22:10:31,377: root: INFO: Current backtesting datetime 2024-01-24 00:37:00-05:00
2024-01-23 22:10:31,378: root: ERROR: Cannot predict future
2024-01-23 22:10:31,378: root: INFO: Current backtesting datetime 2024-01-24 00:37:00-05:00
2024-01-23 22:10:31,378: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,379: root: ERROR: Cannot predict future
2024-01-23 22:10:31,379: root: INFO: Current backtesting datetime 2024-01-23 23:37:00-05:00
2024-01-23 22:10:31,380: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,381: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,383: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,384: root: ERROR: Cannot predict future
2024-01-23 22:10:31,384: root: INFO: Current backtesting datetime 2024-01-23 23:37:00-05:00
2024-01-23 22:10:31,384: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:31,385: root: ERROR: Cannot predict future
2024-01-23 22:10:31,386: root: ERROR: Cannot predict future
2024-01-23 22:10:31,387: root: INFO: Current backtesting datetime 2024-01-23 23:36:00-05:00
2024-01-23 22:10:31,388: root: ERROR: Cannot predict future
2024-01-23 22:10:31,389: root: INFO: Current backtesting datetime 2024-01-23 23:36:00-05:00
2024-01-23 22:10:31,389: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:31,389: root: ERROR: Cannot predict future
2024-01-23 22:10:31,390: root: INFO: Current backtesting datetime 2024-01-23 22:36:00-05:00
2024-01-23 22:10:31,391: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,392: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:31,393: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:31,394: root: ERROR: Cannot predict future
2024-01-23 22:10:31,394: root: INFO: Current backtesting datetime 2024-01-23 22:36:00-05:00
2024-01-23 22:10:31,394: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
