2024-01-23 22:11:05,462: root: ERROR: Cannot predict future
2024-01-23 22:11:05,462: root: INFO: Current backtesting datetime 2024-01-23 16:52:00-05:00
2024-01-23 22:11:05,463: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,465: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,467: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,468: root: ERROR: Cannot predict future
2024-01-23 22:11:05,468: root: INFO: Current backtesting datetime 2024-01-23 16:52:00-05:00
2024-01-23 22:11:05,468: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,469: root: ERROR: Cannot predict future
2024-01-23 22:11:05,470: root: ERROR: Cannot predict future
2024-01-23 22:11:05,470: root: INFO: Current backtesting datetime 2024-01-23 16:51:00-05:00
2024-01-23 22:11:05,472: root: ERROR: Cannot predict future
2024-01-23 22:11:05,472: root: INFO: Current backtesting datetime 2024-01-23 16:51:00-05:00
2024-01-23 22:11:05,472: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,473: root: ERROR: Cannot predict future
2024-01-23 22:11:05,473: root: INFO: Current backtesting datetime 2024-01-23 15:51:00-05:00
2024-01-23 22:11:05,474: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,475: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,479: root: INFO: Current backtesting datetime 2024-01-23 15:51:00-05:00
2024-01-23 22:11:05,479: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,483: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:05
2024-01-23 22:11:05,483: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:05
2024-01-23 22:11:05,484: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:05,486: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:11:05,486: root: INFO: Current backtesting datetime 2024-01-24 15:51:00-05:00
2024-01-23 22:11:05,489: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:05,490: root: ERROR: Cannot predict future
2024-01-23 22:11:05,491: root: ERROR: Cannot predict future
2024-01-23 22:11:05,492: root: INFO: Current backtesting datetime 2024-01-24 15:50:00-05:00
2024-01-23 22:11:05,494: root: ERROR: Cannot predict future
2024-01-23 22:11:05,494: root: INFO: Current backtesting datetime 2024-01-24 15:50:00-05:00
2024-01-23 22:11:05,495: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,497: root: ERROR: Cannot predict future
2024-01-23 22:11:05,497: root: INFO: Current backtesting datetime 2024-01-24 14:50:00-05:00
2024-01-23 22:11:05,501: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,503: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,505: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,507: root: ERROR: Cannot predict future
2024-01-23 22:11:05,507: root: INFO: Current backtesting datetime 2024-01-24 14:50:00-05:00
2024-01-23 22:11:05,507: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,508: root: ERROR: Cannot predict future
2024-01-23 22:11:05,509: root: ERROR: Cannot predict future
2024-01-23 22:11:05,510: root: INFO: Current backtesting datetime 2024-01-24 14:49:00-05:00
2024-01-23 22:11:05,512: root: ERROR: Cannot predict future
2024-01-23 22:11:05,512: root: INFO: Current backtesting datetime 2024-01-24 14:49:00-05:00
2024-01-23 22:11:05,512: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,513: root: ERROR: Cannot predict future
2024-01-23 22:11:05,513: root: INFO: Current backtesting datetime 2024-01-24 13:49:00-05:00
2024-01-23 22:11:05,514: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,516: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,518: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,519: root: ERROR: Cannot predict future
2024-01-23 22:11:05,519: root: INFO: Current backtesting datetime 2024-01-24 13:49:00-05:00
2024-01-23 22:11:05,519: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,520: root: ERROR: Cannot predict future
2024-01-23 22:11:05,521: root: ERROR: Cannot predict future
2024-01-23 22:11:05,521: root: INFO: Current backtesting datetime 2024-01-24 13:48:00-05:00
2024-01-23 22:11:05,523: root: ERROR: Cannot predict future
2024-01-23 22:11:05,523: root: INFO: Current backtesting datetime 2024-01-24 13:48:00-05:00
2024-01-23 22:11:05,523: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,524: root: ERROR: Cannot predict future
2024-01-23 22:11:05,524: root: INFO: Current backtesting datetime 2024-01-24 12:48:00-05:00
2024-01-23 22:11:05,525: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,526: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,528: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,529: root: ERROR: Cannot predict future
2024-01-23 22:11:05,529: root: INFO: Current backtesting datetime 2024-01-24 12:48:00-05:00
2024-01-23 22:11:05,529: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,530: root: ERROR: Cannot predict future
2024-01-23 22:11:05,531: root: ERROR: Cannot predict future
2024-01-23 22:11:05,531: root: INFO: Current backtesting datetime 2024-01-24 12:47:00-05:00
2024-01-23 22:11:05,532: root: ERROR: Cannot predict future
2024-01-23 22:11:05,532: root: INFO: Current backtesting datetime 2024-01-24 12:47:00-05:00
2024-01-23 22:11:05,533: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,533: root: ERROR: Cannot predict future
2024-01-23 22:11:05,533: root: INFO: Current backtesting datetime 2024-01-24 11:47:00-05:00
2024-01-23 22:11:05,534: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,535: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,537: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,537: root: ERROR: Cannot predict future
2024-01-23 22:11:05,538: root: INFO: Current backtesting datetime 2024-01-24 11:47:00-05:00
2024-01-23 22:11:05,538: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,538: root: ERROR: Cannot predict future
2024-01-23 22:11:05,539: root: ERROR: Cannot predict future
2024-01-23 22:11:05,539: root: INFO: Current backtesting datetime 2024-01-24 11:46:00-05:00
2024-01-23 22:11:05,541: root: ERROR: Cannot predict future
2024-01-23 22:11:05,541: root: INFO: Current backtesting datetime 2024-01-24 11:46:00-05:00
2024-01-23 22:11:05,541: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,542: root: ERROR: Cannot predict future
2024-01-23 22:11:05,542: root: INFO: Current backtesting datetime 2024-01-24 10:46:00-05:00
2024-01-23 22:11:05,543: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,544: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,546: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,547: root: ERROR: Cannot predict future
2024-01-23 22:11:05,548: root: INFO: Current backtesting datetime 2024-01-24 10:46:00-05:00
2024-01-23 22:11:05,548: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,549: root: ERROR: Cannot predict future
2024-01-23 22:11:05,550: root: ERROR: Cannot predict future
2024-01-23 22:11:05,550: root: INFO: Current backtesting datetime 2024-01-24 10:45:00-05:00
2024-01-23 22:11:05,553: root: ERROR: Cannot predict future
2024-01-23 22:11:05,553: root: INFO: Current backtesting datetime 2024-01-24 10:45:00-05:00
2024-01-23 22:11:05,553: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,554: root: ERROR: Cannot predict future
2024-01-23 22:11:05,554: root: INFO: Current backtesting datetime 2024-01-24 09:45:00-05:00
2024-01-23 22:11:05,555: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,557: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,558: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,559: root: ERROR: Cannot predict future
2024-01-23 22:11:05,559: root: INFO: Current backtesting datetime 2024-01-24 09:45:00-05:00
2024-01-23 22:11:05,559: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,560: root: ERROR: Cannot predict future
2024-01-23 22:11:05,561: root: ERROR: Cannot predict future
2024-01-23 22:11:05,561: root: INFO: Current backtesting datetime 2024-01-24 09:44:00-05:00
2024-01-23 22:11:05,562: root: ERROR: Cannot predict future
2024-01-23 22:11:05,562: root: INFO: Current backtesting datetime 2024-01-24 09:44:00-05:00
2024-01-23 22:11:05,562: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,563: root: ERROR: Cannot predict future
2024-01-23 22:11:05,563: root: INFO: Current backtesting datetime 2024-01-24 08:44:00-05:00
2024-01-23 22:11:05,564: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,565: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,566: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,567: root: ERROR: Cannot predict future
2024-01-23 22:11:05,567: root: INFO: Current backtesting datetime 2024-01-24 08:44:00-05:00
2024-01-23 22:11:05,567: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,568: root: ERROR: Cannot predict future
2024-01-23 22:11:05,569: root: ERROR: Cannot predict future
2024-01-23 22:11:05,569: root: INFO: Current backtesting datetime 2024-01-24 08:43:00-05:00
2024-01-23 22:11:05,570: root: ERROR: Cannot predict future
2024-01-23 22:11:05,571: root: INFO: Current backtesting datetime 2024-01-24 08:43:00-05:00
2024-01-23 22:11:05,571: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,572: root: ERROR: Cannot predict future
2024-01-23 22:11:05,572: root: INFO: Current backtesting datetime 2024-01-24 07:43:00-05:00
2024-01-23 22:11:05,573: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,574: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,575: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,576: root: ERROR: Cannot predict future
2024-01-23 22:11:05,576: root: INFO: Current backtesting datetime 2024-01-24 07:43:00-05:00
2024-01-23 22:11:05,576: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,577: root: ERROR: Cannot predict future
2024-01-23 22:11:05,578: root: ERROR: Cannot predict future
2024-01-23 22:11:05,578: root: INFO: Current backtesting datetime 2024-01-24 07:42:00-05:00
2024-01-23 22:11:05,579: root: ERROR: Cannot predict future
2024-01-23 22:11:05,579: root: INFO: Current backtesting datetime 2024-01-24 07:42:00-05:00
2024-01-23 22:11:05,579: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,580: root: ERROR: Cannot predict future
2024-01-23 22:11:05,580: root: INFO: Current backtesting datetime 2024-01-24 06:42:00-05:00
2024-01-23 22:11:05,581: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,582: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,583: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,584: root: ERROR: Cannot predict future
2024-01-23 22:11:05,584: root: INFO: Current backtesting datetime 2024-01-24 06:42:00-05:00
2024-01-23 22:11:05,585: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,585: root: ERROR: Cannot predict future
2024-01-23 22:11:05,586: root: ERROR: Cannot predict future
2024-01-23 22:11:05,586: root: INFO: Current backtesting datetime 2024-01-24 06:41:00-05:00
2024-01-23 22:11:05,587: root: ERROR: Cannot predict future
2024-01-23 22:11:05,588: root: INFO: Current backtesting datetime 2024-01-24 06:41:00-05:00
2024-01-23 22:11:05,588: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,588: root: ERROR: Cannot predict future
2024-01-23 22:11:05,588: root: INFO: Current backtesting datetime 2024-01-24 05:41:00-05:00
2024-01-23 22:11:05,590: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,591: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,592: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,593: root: ERROR: Cannot predict future
2024-01-23 22:11:05,593: root: INFO: Current backtesting datetime 2024-01-24 05:41:00-05:00
2024-01-23 22:11:05,593: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,594: root: ERROR: Cannot predict future
2024-01-23 22:11:05,594: root: ERROR: Cannot predict future
2024-01-23 22:11:05,594: root: INFO: Current backtesting datetime 2024-01-24 05:40:00-05:00
2024-01-23 22:11:05,596: root: ERROR: Cannot predict future
2024-01-23 22:11:05,596: root: INFO: Current backtesting datetime 2024-01-24 05:40:00-05:00
2024-01-23 22:11:05,596: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,596: root: ERROR: Cannot predict future
2024-01-23 22:11:05,597: root: INFO: Current backtesting datetime 2024-01-24 04:40:00-05:00
2024-01-23 22:11:05,597: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,600: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,600: root: ERROR: Cannot predict future
2024-01-23 22:11:05,601: root: INFO: Current backtesting datetime 2024-01-24 04:40:00-05:00
2024-01-23 22:11:05,601: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,601: root: ERROR: Cannot predict future
2024-01-23 22:11:05,602: root: ERROR: Cannot predict future
2024-01-23 22:11:05,602: root: INFO: Current backtesting datetime 2024-01-24 04:39:00-05:00
2024-01-23 22:11:05,603: root: ERROR: Cannot predict future
2024-01-23 22:11:05,604: root: INFO: Current backtesting datetime 2024-01-24 04:39:00-05:00
2024-01-23 22:11:05,604: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,604: root: ERROR: Cannot predict future
2024-01-23 22:11:05,604: root: INFO: Current backtesting datetime 2024-01-24 03:39:00-05:00
2024-01-23 22:11:05,605: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,606: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,607: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,608: root: ERROR: Cannot predict future
2024-01-23 22:11:05,608: root: INFO: Current backtesting datetime 2024-01-24 03:39:00-05:00
2024-01-23 22:11:05,608: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,609: root: ERROR: Cannot predict future
2024-01-23 22:11:05,610: root: ERROR: Cannot predict future
2024-01-23 22:11:05,610: root: INFO: Current backtesting datetime 2024-01-24 03:38:00-05:00
2024-01-23 22:11:05,611: root: ERROR: Cannot predict future
2024-01-23 22:11:05,611: root: INFO: Current backtesting datetime 2024-01-24 03:38:00-05:00
2024-01-23 22:11:05,611: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,612: root: ERROR: Cannot predict future
2024-01-23 22:11:05,612: root: INFO: Current backtesting datetime 2024-01-24 02:38:00-05:00
2024-01-23 22:11:05,613: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,614: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,615: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,616: root: ERROR: Cannot predict future
2024-01-23 22:11:05,616: root: INFO: Current backtesting datetime 2024-01-24 02:38:00-05:00
2024-01-23 22:11:05,616: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,617: root: ERROR: Cannot predict future
2024-01-23 22:11:05,618: root: ERROR: Cannot predict future
2024-01-23 22:11:05,618: root: INFO: Current backtesting datetime 2024-01-24 02:37:00-05:00
2024-01-23 22:11:05,619: root: ERROR: Cannot predict future
2024-01-23 22:11:05,620: root: INFO: Current backtesting datetime 2024-01-24 02:37:00-05:00
2024-01-23 22:11:05,620: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,620: root: ERROR: Cannot predict future
2024-01-23 22:11:05,620: root: INFO: Current backtesting datetime 2024-01-24 01:37:00-05:00
2024-01-23 22:11:05,621: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,622: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,624: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,624: root: ERROR: Cannot predict future
2024-01-23 22:11:05,624: root: INFO: Current backtesting datetime 2024-01-24 01:37:00-05:00
2024-01-23 22:11:05,624: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,625: root: ERROR: Cannot predict future
2024-01-23 22:11:05,626: root: ERROR: Cannot predict future
2024-01-23 22:11:05,626: root: INFO: Current backtesting datetime 2024-01-24 01:36:00-05:00
2024-01-23 22:11:05,627: root: ERROR: Cannot predict future
2024-01-23 22:11:05,627: root: INFO: Current backtesting datetime 2024-01-24 01:36:00-05:00
2024-01-23 22:11:05,627: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,628: root: ERROR: Cannot predict future
2024-01-23 22:11:05,628: root: INFO: Current backtesting datetime 2024-01-24 00:36:00-05:00
2024-01-23 22:11:05,629: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,630: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,631: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,632: root: ERROR: Cannot predict future
2024-01-23 22:11:05,632: root: INFO: Current backtesting datetime 2024-01-24 00:36:00-05:00
2024-01-23 22:11:05,632: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,633: root: ERROR: Cannot predict future
2024-01-23 22:11:05,633: root: ERROR: Cannot predict future
2024-01-23 22:11:05,633: root: INFO: Current backtesting datetime 2024-01-24 00:35:00-05:00
2024-01-23 22:11:05,635: root: ERROR: Cannot predict future
2024-01-23 22:11:05,635: root: INFO: Current backtesting datetime 2024-01-24 00:35:00-05:00
2024-01-23 22:11:05,635: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,635: root: ERROR: Cannot predict future
2024-01-23 22:11:05,636: root: INFO: Current backtesting datetime 2024-01-23 23:35:00-05:00
2024-01-23 22:11:05,636: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,638: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,639: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,639: root: ERROR: Cannot predict future
2024-01-23 22:11:05,639: root: INFO: Current backtesting datetime 2024-01-23 23:35:00-05:00
2024-01-23 22:11:05,640: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,640: root: ERROR: Cannot predict future
2024-01-23 22:11:05,641: root: ERROR: Cannot predict future
2024-01-23 22:11:05,641: root: INFO: Current backtesting datetime 2024-01-23 23:34:00-05:00
2024-01-23 22:11:05,642: root: ERROR: Cannot predict future
2024-01-23 22:11:05,642: root: INFO: Current backtesting datetime 2024-01-23 23:34:00-05:00
2024-01-23 22:11:05,642: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,643: root: ERROR: Cannot predict future
2024-01-23 22:11:05,643: root: INFO: Current backtesting datetime 2024-01-23 22:34:00-05:00
2024-01-23 22:11:05,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,645: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,646: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,647: root: ERROR: Cannot predict future
2024-01-23 22:11:05,647: root: INFO: Current backtesting datetime 2024-01-23 22:34:00-05:00
2024-01-23 22:11:05,647: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,648: root: ERROR: Cannot predict future
2024-01-23 22:11:05,649: root: ERROR: Cannot predict future
2024-01-23 22:11:05,649: root: INFO: Current backtesting datetime 2024-01-23 22:33:00-05:00
2024-01-23 22:11:05,650: root: ERROR: Cannot predict future
2024-01-23 22:11:05,650: root: INFO: Current backtesting datetime 2024-01-23 22:33:00-05:00
2024-01-23 22:11:05,650: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,651: root: ERROR: Cannot predict future
2024-01-23 22:11:05,651: root: INFO: Current backtesting datetime 2024-01-23 21:33:00-05:00
2024-01-23 22:11:05,652: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,653: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,654: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,655: root: ERROR: Cannot predict future
2024-01-23 22:11:05,655: root: INFO: Current backtesting datetime 2024-01-23 21:33:00-05:00
2024-01-23 22:11:05,655: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,656: root: ERROR: Cannot predict future
2024-01-23 22:11:05,656: root: ERROR: Cannot predict future
2024-01-23 22:11:05,657: root: INFO: Current backtesting datetime 2024-01-23 21:32:00-05:00
2024-01-23 22:11:05,658: root: ERROR: Cannot predict future
2024-01-23 22:11:05,658: root: INFO: Current backtesting datetime 2024-01-23 21:32:00-05:00
2024-01-23 22:11:05,658: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,659: root: ERROR: Cannot predict future
2024-01-23 22:11:05,659: root: INFO: Current backtesting datetime 2024-01-23 20:32:00-05:00
2024-01-23 22:11:05,660: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,661: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,662: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,663: root: ERROR: Cannot predict future
2024-01-23 22:11:05,663: root: INFO: Current backtesting datetime 2024-01-23 20:32:00-05:00
2024-01-23 22:11:05,663: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,664: root: ERROR: Cannot predict future
2024-01-23 22:11:05,664: root: ERROR: Cannot predict future
2024-01-23 22:11:05,665: root: INFO: Current backtesting datetime 2024-01-23 20:31:00-05:00
2024-01-23 22:11:05,666: root: ERROR: Cannot predict future
2024-01-23 22:11:05,666: root: INFO: Current backtesting datetime 2024-01-23 20:31:00-05:00
2024-01-23 22:11:05,667: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,667: root: ERROR: Cannot predict future
2024-01-23 22:11:05,667: root: INFO: Current backtesting datetime 2024-01-23 19:31:00-05:00
2024-01-23 22:11:05,668: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,669: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,670: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,671: root: ERROR: Cannot predict future
2024-01-23 22:11:05,671: root: INFO: Current backtesting datetime 2024-01-23 19:31:00-05:00
2024-01-23 22:11:05,671: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,672: root: ERROR: Cannot predict future
2024-01-23 22:11:05,673: root: ERROR: Cannot predict future
2024-01-23 22:11:05,673: root: INFO: Current backtesting datetime 2024-01-23 19:30:00-05:00
2024-01-23 22:11:05,675: root: ERROR: Cannot predict future
2024-01-23 22:11:05,675: root: INFO: Current backtesting datetime 2024-01-23 19:30:00-05:00
2024-01-23 22:11:05,675: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,676: root: ERROR: Cannot predict future
2024-01-23 22:11:05,676: root: INFO: Current backtesting datetime 2024-01-23 18:30:00-05:00
2024-01-23 22:11:05,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,678: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,679: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,680: root: ERROR: Cannot predict future
2024-01-23 22:11:05,680: root: INFO: Current backtesting datetime 2024-01-23 18:30:00-05:00
2024-01-23 22:11:05,680: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,681: root: ERROR: Cannot predict future
2024-01-23 22:11:05,681: root: ERROR: Cannot predict future
2024-01-23 22:11:05,682: root: INFO: Current backtesting datetime 2024-01-23 18:29:00-05:00
2024-01-23 22:11:05,683: root: ERROR: Cannot predict future
2024-01-23 22:11:05,683: root: INFO: Current backtesting datetime 2024-01-23 18:29:00-05:00
2024-01-23 22:11:05,683: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,684: root: ERROR: Cannot predict future
2024-01-23 22:11:05,684: root: INFO: Current backtesting datetime 2024-01-23 17:29:00-05:00
2024-01-23 22:11:05,685: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,687: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,688: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:05,689: root: ERROR: Cannot predict future
2024-01-23 22:11:05,689: root: INFO: Current backtesting datetime 2024-01-23 17:29:00-05:00
2024-01-23 22:11:05,689: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:05,690: root: ERROR: Cannot predict future
2024-01-23 22:11:05,691: root: ERROR: Cannot predict future
2024-01-23 22:11:05,691: root: INFO: Current backtesting datetime 2024-01-23 17:28:00-05:00
2024-01-23 22:11:05,692: root: ERROR: Cannot predict future
2024-01-23 22:11:05,693: root: INFO: Current backtesting datetime 2024-01-23 17:28:00-05:00
2024-01-23 22:11:05,693: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:05,694: root: ERROR: Cannot predict future
2024-01-23 22:11:05,694: root: INFO: Current backtesting datetime 2024-01-23 16:28:00-05:00
2024-01-23 22:11:05,695: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:05,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
